year,title,title_name,pages,words,words_all,n_volumes,xml_volumes,pdf_volumes,has_pdf_gaps,has_xml_gaps,year_complete,last_scraped_at
2004,40,Protection of Environment,21804,11532979,11885994,30,30,0,False,False,True,2026-05-12
2004,41,Public Contracts and Property Management,1535,752631,793016,4,4,0,False,False,True,2026-05-12
2004,42,Public Health,3194,1702110,1740020,3,3,0,False,False,True,2026-05-12
2004,43,Public Lands: Interior,1762,1008270,1034794,2,2,0,False,False,True,2026-05-12
2004,44,Emergency Management and Assistance,662,382311,392503,1,1,0,False,False,True,2026-05-12
2004,45,Public Welfare,2809,1587013,1629085,4,4,0,False,False,True,2026-05-12
2004,46,Shipping,3915,1911282,2018421,9,9,0,False,False,True,2026-05-12
2004,47,Telecommunication,3722,1987433,2062457,5,4,1,False,True,True,2026-05-12
2004,48,Federal Acquisition Regulations System,4730,2348562,2430190,7,7,0,False,False,True,2026-05-12
2004,49,Transportation,5815,2998349,3102199,8,8,0,False,False,True,2026-05-12
2004,50,Wildlife and Fisheries,5156,2103761,2182073,7,7,0,False,False,True,2026-05-12
2005,1,General Provisions,106,29406,40313,1,1,0,False,False,True,2026-05-12
2005,2,Grants and Agreements,79,18403,27945,1,1,0,False,False,True,2026-05-12
2005,3,The President,401,146509,146509,1,0,1,False,True,True,2026-05-12
2005,4,Accounts,124,47822,57380,1,1,0,False,False,True,2026-05-12
2005,5,Administrative Personnel,2391,1296581,1328772,3,3,0,False,False,True,2026-05-12
2005,6,Domestic Security,138,57767,67321,1,1,0,False,False,True,2026-05-12
2005,7,Agriculture,10110,5750197,5918469,15,15,0,False,False,True,2026-05-12
2005,8,Aliens and Nationality,1165,736812,750102,1,1,0,False,False,True,2026-05-12
2005,9,Animals and Animal Products,1725,1023212,1047719,2,2,0,False,False,True,2026-05-12
2005,10,Energy,3329,1896268,1949282,4,4,0,False,False,True,2026-05-12
2005,11,Federal Elections,515,232013,272763,1,1,0,False,False,True,2026-05-12
2005,12,Banks and Banking,4280,2522217,2598088,7,7,0,False,False,True,2026-05-12
2005,13,Business Credit and Assistance,731,407987,419886,1,1,0,False,False,True,2026-05-12
2005,14,Aeronautics and Space,3688,1904276,2052998,5,5,0,False,False,True,2026-05-12
2005,15,Commerce and Foreign Trade,1888,1065503,1099942,3,3,0,False,False,True,2026-05-12
2005,16,Commercial Practices,1492,783766,806028,2,2,0,False,False,True,2026-05-12
2005,17,Commodity and Securities Exchanges,2571,1594417,1632457,3,3,0,False,False,True,2026-05-12
2005,18,Conservation of Power and Water Resources,1388,782404,803664,2,2,0,False,False,True,2026-05-12
2005,19,Customs Duties,2018,1076792,1156148,3,3,0,False,False,True,2026-05-12
2005,20,Employees' Benefits,3146,1921020,1957196,3,3,0,False,False,True,2026-05-12
2005,21,Food and Drugs,4251,2306898,2414246,9,9,0,False,False,True,2026-05-12
2005,22,Foreign Relations,1685,937079,958680,2,2,0,False,False,True,2026-05-12
2005,23,Highways,571,316500,318242,1,1,0,False,False,True,2026-05-12
2005,24,Housing and Urban Development,3063,1716497,1807600,5,5,0,False,False,True,2026-05-12
2005,25,Indians,1219,701185,711456,1,1,0,False,False,True,2026-05-12
2005,26,Internal Revenue,13929,9163288,9406774,20,20,0,False,False,True,2026-05-12
2005,27,"Alcohol, Tobacco Products and Firearms",1519,899352,926206,2,2,0,False,False,True,2026-05-12
2005,28,Judicial Administration,1699,952575,974379,2,2,0,False,False,True,2026-05-12
2005,29,Labor,5888,3361019,3459602,9,9,0,False,False,True,2026-05-12
2005,30,Mineral Resources,2125,1203812,1218368,3,3,0,False,False,True,2026-05-12
2005,31,Money and Finance: Treasury,2140,1234073,1255036,3,3,0,False,False,True,2026-05-12
2005,32,National Defense,4300,2418497,2479001,6,6,0,False,False,True,2026-05-12
2005,33,Navigation and Navigable Waters,2457,1390155,1406496,3,2,1,False,True,True,2026-05-12
2005,34,Education,2096,1137058,1159511,3,3,0,False,False,True,2026-05-12
2005,36,"Parks, Forests, and Public Property",2016,949006,970936,3,3,0,False,False,True,2026-05-12
2005,37,"Patents, Trademarks, and Copyrights",768,445194,446982,1,1,0,False,False,True,2026-05-12
2005,38,"Pensions, Bonuses, and Veterans' Relief",1808,1016325,1039958,2,2,0,False,False,True,2026-05-12
2005,39,Postal Service,530,291851,303020,1,1,0,False,False,True,2026-05-12
2005,40,Protection of Environment,22781,12200691,12450822,31,31,0,False,False,True,2026-05-12
2005,41,Public Contracts and Property Management,1537,759279,792122,4,4,0,False,False,True,2026-05-12
2005,42,Public Health,3427,1880775,1886305,3,3,0,False,False,True,2026-05-12
2005,43,Public Lands: Interior,1784,1043968,1047309,2,2,0,False,False,True,2026-05-12
2005,44,Emergency Management and Assistance,680,402157,403586,1,1,0,False,False,True,2026-05-12
2005,45,Public Welfare,2848,1641754,1649251,4,4,0,False,False,True,2026-05-12
2005,46,Shipping,3946,1989566,2037192,9,9,0,False,False,True,2026-05-12
2005,47,Telecommunication,3634,1997219,2006601,5,5,0,False,False,True,2026-05-12
2005,48,Federal Acquisition Regulations System,4658,2382279,2393808,7,7,0,False,False,True,2026-05-12
2005,49,Transportation,6087,3225520,3239275,9,9,0,False,False,True,2026-05-12
2005,50,Wildlife and Fisheries,5947,2402171,2413699,8,8,0,False,False,True,2026-05-12
2006,1,General Provisions,106,29406,40313,1,1,0,False,False,True,2026-05-12
2006,2,Grants and Agreements,215,122305,123782,1,1,0,False,False,True,2026-05-12
2006,3,The President,369,111609,111995,1,1,0,False,False,True,2026-05-12
2006,4,Accounts,124,56538,57958,1,1,0,False,False,True,2026-05-12
2006,5,Administrative Personnel,2561,1422523,1427189,3,3,0,False,False,True,2026-05-12
2006,6,Domestic Security,163,80324,81774,1,1,0,False,False,True,2026-05-12
2006,7,Agriculture,9910,5701723,5727525,15,15,0,False,False,True,2026-05-12
2006,8,Aliens and Nationality,1153,738702,740150,1,1,0,False,False,True,2026-05-12
2006,9,Animals and Animal Products,1745,1054478,1058010,2,2,0,False,False,True,2026-05-12
2006,10,Energy,3463,2035175,2042281,4,4,0,False,False,True,2026-05-12
2006,11,Federal Elections,518,272580,274076,1,1,0,False,False,True,2026-05-12
2006,12,Banks and Banking,4447,2694208,2705706,7,7,0,False,False,True,2026-05-12
2006,13,Business Credit and Assistance,745,425226,426983,1,1,0,False,False,True,2026-05-12
2006,14,Aeronautics and Space,3737,2073485,2081904,5,5,0,False,False,True,2026-05-12
2006,15,Commerce and Foreign Trade,1923,1112568,1117685,3,3,0,False,False,True,2026-05-12
2006,16,Commercial Practices,1509,809725,813189,2,2,0,False,False,True,2026-05-12
2006,17,Commodity and Securities Exchanges,2609,1651556,1656717,3,3,0,False,False,True,2026-05-12
2006,18,Conservation of Power and Water Resources,1423,812838,824180,2,2,0,False,False,True,2026-05-12
2006,19,Customs Duties,2029,1158844,1163440,3,3,0,False,False,True,2026-05-12
2006,20,Employees' Benefits,3295,2026900,2031443,3,3,0,False,False,True,2026-05-12
2006,21,Food and Drugs,4279,2420202,2436227,9,9,0,False,False,True,2026-05-12
2006,22,Foreign Relations,1740,982459,994142,2,2,0,False,False,True,2026-05-12
2006,23,Highways,575,318866,320608,1,1,0,False,False,True,2026-05-12
2006,24,Housing and Urban Development,3100,1800342,1808823,5,5,0,False,False,True,2026-05-12
2006,25,Indians,1262,734450,735943,1,1,0,False,False,True,2026-05-12
2006,26,Internal Revenue,14143,9534540,9575101,20,20,0,False,False,True,2026-05-12
2006,27,"Alcohol, Tobacco Products and Firearms",1563,947593,951083,2,2,0,False,False,True,2026-05-12
2006,28,Judicial Administration,1715,950083,953545,2,2,0,False,False,True,2026-05-12
2006,29,Labor,5964,3459509,3474899,9,9,0,False,False,True,2026-05-12
2006,30,Mineral Resources,2142,1219166,1224392,3,3,0,False,False,True,2026-05-12
2006,31,Money and Finance: Treasury,2203,1263596,1268591,3,3,0,False,False,True,2026-05-12
2006,32,National Defense,4288,2464071,2473498,6,6,0,False,False,True,2026-05-12
2006,33,Navigation and Navigable Waters,2474,1380212,1385543,3,3,0,False,False,True,2026-05-12
2006,34,Education,2103,1157906,1162893,3,3,0,False,False,True,2026-05-12
2006,36,"Parks, Forests, and Public Property",2049,986104,990807,3,3,0,False,False,True,2026-05-12
2006,37,"Patents, Trademarks, and Copyrights",775,448505,450299,1,1,0,False,False,True,2026-05-12
2006,38,"Pensions, Bonuses, and Veterans' Relief",1864,1071647,1075098,2,2,0,False,False,True,2026-05-12
2006,39,Postal Service,530,301620,303379,1,1,0,False,False,True,2026-05-12
2006,40,Protection of Environment,23269,12653635,12737726,31,31,0,False,False,True,2026-05-12
2006,41,Public Contracts and Property Management,1551,784721,800162,4,4,0,False,False,True,2026-05-12
2006,42,Public Health,3520,1882440,1933533,4,4,0,False,False,True,2026-05-12
2006,43,Public Lands: Interior,1829,1045720,1074578,2,2,0,False,False,True,2026-05-12
2006,44,Emergency Management and Assistance,688,396923,407834,1,1,0,False,False,True,2026-05-12
2006,45,Public Welfare,2851,1606741,1651896,4,4,0,False,False,True,2026-05-12
2006,46,Shipping,3935,1969837,2055641,9,7,2,False,True,True,2026-05-12
2006,47,Telecommunication,3722,1949233,2045778,5,5,0,False,False,True,2026-05-12
2006,48,Federal Acquisition Regulations System,4548,2434125,2539237,7,7,0,False,False,True,2026-05-12
2006,49,Transportation,6154,3234854,3317483,9,8,1,False,True,True,2026-05-12
2006,50,Wildlife and Fisheries,6252,2403874,2491821,9,9,0,False,False,True,2026-05-12
2007,1,General Provisions,106,29406,40313,1,1,0,False,False,False,2026-05-12
2007,2,Grants and Agreements,229,117071,126885,1,1,0,False,False,False,2026-05-12
2007,3,The President,419,247706,248095,1,1,0,False,False,False,2026-05-12
2007,4,Accounts,124,56538,57958,1,1,0,False,False,False,2026-05-12
2007,5,Administrative Personnel,2586,1406304,1441475,3,3,0,False,False,False,2026-05-12
2007,6,Domestic Security,168,76461,86160,1,1,0,False,False,False,2026-05-12
2007,7,Agriculture,9845,5517469,5686729,15,15,0,False,False,False,2026-05-12
2007,8,Aliens and Nationality,1162,734702,748633,1,1,0,False,False,False,2026-05-12
2007,9,Animals and Animal Products,1784,1057958,1083900,2,2,0,False,False,False,2026-05-12
2007,10,Energy,3515,2026178,2082129,4,4,0,False,False,False,2026-05-12
2007,11,Federal Elections,532,234430,279179,1,1,0,False,False,False,2026-05-12
2007,12,Banks and Banking,4487,2652976,2734995,7,7,0,False,False,False,2026-05-12
2007,13,Business Credit and Assistance,748,415972,428489,1,1,0,False,False,False,2026-05-12
2007,14,Aeronautics and Space,2472,1171778,1310258,2,2,0,False,False,False,2026-05-12
2007,15,Commerce and Foreign Trade,1914,1080617,1117925,3,3,0,False,False,False,2026-05-12
2007,16,Commercial Practices,1533,803631,826638,2,2,0,False,False,False,2026-05-12
2007,17,Commodity and Securities Exchanges,2657,1689331,1716842,3,2,1,False,True,False,2026-05-12
2007,18,Conservation of Power and Water Resources,1544,875635,898666,2,2,0,False,False,False,2026-05-12
2007,19,Customs Duties,2083,1093702,1182753,3,3,0,False,False,False,2026-05-12
2007,20,Employees' Benefits,3314,2029271,2068640,3,3,0,False,False,False,2026-05-12
2007,21,Food and Drugs,4294,2323021,2435424,9,9,0,False,False,False,2026-05-12
2007,22,Foreign Relations,1695,943317,966594,2,2,0,False,False,False,2026-05-12
2007,23,Highways,601,324686,336134,1,1,0,False,False,False,2026-05-12
2007,24,Housing and Urban Development,3096,1722886,1793377,5,5,0,False,False,False,2026-05-12
2007,25,Indians,1266,728311,739291,1,1,0,False,False,False,2026-05-12
2007,26,Internal Revenue,14495,9576317,9854192,20,20,0,False,False,False,2026-05-12
2007,27,"Alcohol, Tobacco Products and Firearms",1637,936276,976413,3,3,0,False,False,False,2026-05-12
2007,28,Judicial Administration,1720,968373,991075,2,2,0,False,False,False,2026-05-12
2007,29,Labor,6022,3441059,3524898,9,9,0,False,False,False,2026-05-12
2007,30,Mineral Resources,2160,1188828,1229190,3,3,0,False,False,False,2026-05-12
2007,31,Money and Finance: Treasury,2297,1289360,1323986,3,3,0,False,False,False,2026-05-12
2007,32,National Defense,4246,2384282,2447207,6,6,0,False,False,False,2026-05-12
2007,33,Navigation and Navigable Waters,2477,1347822,1393821,3,3,0,False,False,False,2026-05-12
2007,34,Education,2143,1171264,1207226,3,3,0,False,False,False,2026-05-12
2007,36,"Parks, Forests, and Public Property",1991,920291,953888,3,3,0,False,False,False,2026-05-12
2007,37,"Patents, Trademarks, and Copyrights",798,450177,463994,1,1,0,False,False,False,2026-05-12
2007,38,"Pensions, Bonuses, and Veterans' Relief",1892,1058537,1084270,2,2,0,False,False,False,2026-05-12
2007,39,Postal Service,518,285981,297476,1,1,0,False,False,False,2026-05-12
2007,40,Protection of Environment,23461,12456418,12843838,31,31,0,False,False,False,2026-05-12
2007,41,Public Contracts and Property Management,1551,760107,803244,4,4,0,False,False,False,2026-05-12
2007,42,Public Health,3620,1983896,2027016,4,3,1,False,True,False,2026-05-12
2007,43,Public Lands: Interior,1823,1042730,1072013,2,2,0,False,False,False,2026-05-12
2007,44,Emergency Management and Assistance,670,386515,397611,1,1,0,False,False,False,2026-05-12
2007,45,Public Welfare,2774,1568596,1614167,4,4,0,False,False,False,2026-05-12
2007,46,Shipping,3951,1931186,2044627,9,9,0,False,False,False,2026-05-12
2007,47,Telecommunication,3699,1971486,2068432,5,5,0,False,False,False,2026-05-12
2007,48,Federal Acquisition Regulations System,4522,2214116,2311900,7,7,0,False,False,False,2026-05-12
2007,49,Transportation,6216,3238625,3368168,9,9,0,False,False,False,2026-05-12
2007,50,Wildlife and Fisheries,6685,2596000,2699527,9,9,0,False,False,False,2026-05-12
2008,1,General Provisions,106,29406,40313,1,1,0,False,False,True,2026-05-12
2008,2,Grants and Agreements,324,144046,154190,1,1,0,False,False,True,2026-05-12
2008,3,The President,451,115827,116213,1,1,0,False,False,True,2026-05-12
2008,4,Accounts,124,48154,58605,1,1,0,False,False,True,2026-05-12
2008,5,Administrative Personnel,2634,1436071,1472980,3,3,0,False,False,True,2026-05-12
2008,6,Domestic Security,222,98128,108505,1,1,0,False,False,True,2026-05-12
2008,7,Agriculture,9812,5447995,5633329,15,15,0,False,False,True,2026-05-12
2008,8,Aliens and Nationality,1201,759860,774550,1,1,0,False,False,True,2026-05-12
2008,9,Animals and Animal Products,1804,1066067,1093511,2,2,0,False,False,True,2026-05-12
2008,10,Energy,3642,2105092,2164563,4,4,0,False,False,True,2026-05-12
2008,11,Federal Elections,533,235735,281204,1,1,0,False,False,True,2026-05-12
2008,12,Banks and Banking,4841,2901902,2988460,7,7,0,False,False,True,2026-05-12
2008,13,Business Credit and Assistance,739,411723,425064,1,1,0,False,False,True,2026-05-12
2008,14,Aeronautics and Space,4429,2191286,2373289,5,5,0,False,False,True,2026-05-12
2008,15,Commerce and Foreign Trade,1924,1092228,1132063,3,3,0,False,False,True,2026-05-12
2008,16,Commercial Practices,1628,853125,876821,2,2,0,False,False,True,2026-05-12
2008,17,Commodity and Securities Exchanges,2708,1677957,1722604,3,3,0,False,False,True,2026-05-12
2008,18,Conservation of Power and Water Resources,1559,879612,904374,2,2,0,False,False,True,2026-05-12
2008,19,Customs Duties,2147,1133502,1224590,3,3,0,False,False,True,2026-05-12
2008,20,Employees' Benefits,3347,2052805,2095018,3,3,0,False,False,True,2026-05-12
2008,21,Food and Drugs,4385,2374361,2493003,9,9,0,False,False,True,2026-05-12
2008,22,Foreign Relations,1701,945651,970326,2,2,0,False,False,True,2026-05-12
2008,23,Highways,620,337827,349721,1,1,0,False,False,True,2026-05-12
2008,24,Housing and Urban Development,3161,1777144,1841512,5,5,0,False,False,True,2026-05-12
2008,25,Indians,1295,745102,756756,1,1,0,False,False,True,2026-05-12
2008,26,Internal Revenue,14749,9741569,10032299,20,20,0,False,False,True,2026-05-12
2008,27,"Alcohol, Tobacco Products and Firearms",1632,935288,981989,3,3,0,False,False,True,2026-05-12
2008,28,Judicial Administration,1725,968719,991610,2,2,0,False,False,True,2026-05-12
2008,29,Labor,6039,3423599,3519583,9,9,0,False,False,True,2026-05-12
2008,30,Mineral Resources,2173,1191869,1233057,3,3,0,False,False,True,2026-05-12
2008,31,Money and Finance: Treasury,1918,1097184,1133079,3,3,0,False,False,True,2026-05-12
2008,32,National Defense,4136,2317480,2383258,6,6,0,False,False,True,2026-05-12
2008,33,Navigation and Navigable Waters,2571,1383459,1431652,3,3,0,False,False,True,2026-05-12
2008,34,Education,2201,1202532,1238777,3,3,0,False,False,True,2026-05-12
2008,36,"Parks, Forests, and Public Property",2061,964072,998750,3,3,0,False,False,True,2026-05-12
2008,37,"Patents, Trademarks, and Copyrights",846,480855,495425,1,1,0,False,False,True,2026-05-12
2008,38,"Pensions, Bonuses, and Veterans' Relief",2026,1143537,1170306,2,2,0,False,False,True,2026-05-12
2008,39,Postal Service,544,298439,310412,1,1,0,False,False,True,2026-05-12
2008,40,Protection of Environment,24258,12858797,13279543,31,31,0,False,False,True,2026-05-12
2008,41,Public Contracts and Property Management,1600,782274,826587,4,4,0,False,False,True,2026-05-12
2008,42,Public Health,3751,2017744,2076925,4,4,0,False,False,True,2026-05-12
2008,43,Public Lands: Interior,1827,1044650,1074548,2,2,0,False,False,True,2026-05-12
2008,44,Emergency Management and Assistance,697,400434,412293,1,1,0,False,False,True,2026-05-12
2008,45,Public Welfare,2759,1557771,1604897,4,4,0,False,False,True,2026-05-12
2008,46,Shipping,3971,1934465,2044955,9,9,0,False,False,True,2026-05-12
2008,47,Telecommunication,3707,1980530,2078715,5,5,0,False,False,True,2026-05-12
2008,48,Federal Acquisition Regulations System,4583,2239712,2342518,7,7,0,False,False,True,2026-05-12
2008,49,Transportation,6419,3309370,3441243,9,9,0,False,False,True,2026-05-12
2008,50,Wildlife and Fisheries,7398,2927227,3035085,9,9,0,False,False,True,2026-05-12
2009,1,General Provisions,106,29406,40313,1,1,0,False,False,True,2026-05-12
2009,2,Grants and Agreements,334,145846,156597,1,1,0,False,False,True,2026-05-12
2009,3,The President,410,131136,131522,1,1,0,False,False,True,2026-05-12
2009,4,Accounts,142,60031,70712,1,1,0,False,False,True,2026-05-12
2009,5,Administrative Personnel,2672,1457553,1496497,3,3,0,False,False,True,2026-05-12
2009,6,Domestic Security,240,114520,124903,1,1,0,False,False,True,2026-05-12
2009,7,Agriculture,10000,5550413,5733050,15,15,0,False,False,True,2026-05-12
2009,8,Aliens and Nationality,1249,791027,806700,1,1,0,False,False,True,2026-05-12
2009,9,Animals and Animal Products,1803,1065419,1092822,2,2,0,False,False,True,2026-05-12
2009,10,Energy,3726,2236354,2275714,4,3,1,False,False,True,2026-05-12
2009,11,Federal Elections,567,254772,300296,1,1,0,False,False,True,2026-05-12
2009,12,Banks and Banking,5065,2996621,3086080,7,7,0,False,False,True,2026-05-12
2009,13,Business Credit and Assistance,780,438940,453549,1,1,0,False,False,True,2026-05-12
2009,14,Aeronautics and Space,4464,2293208,2361055,5,5,0,False,False,True,2026-05-12
2009,15,Commerce and Foreign Trade,2019,1145608,1187074,3,3,0,False,False,True,2026-05-12
2009,16,Commercial Practices,1605,840932,864083,2,2,0,False,False,True,2026-05-12
2009,17,Commodity and Securities Exchanges,2704,1762982,1790701,3,2,1,False,False,True,2026-05-12
2009,18,Conservation of Power and Water Resources,1624,897440,922094,2,2,0,False,False,True,2026-05-12
2009,19,Customs Duties,2213,1206916,1287639,3,2,1,False,False,True,2026-05-12
2009,20,Employees' Benefits,3359,2062273,2099803,3,3,0,False,False,True,2026-05-12
2009,21,Food and Drugs,4389,2448920,2544294,9,8,1,False,False,True,2026-05-12
2009,22,Foreign Relations,1706,949110,973513,2,2,0,False,False,True,2026-05-12
2009,23,Highways,627,341664,353212,1,1,0,False,False,True,2026-05-12
2009,24,Housing and Urban Development,3186,1838346,1884259,5,4,1,False,False,True,2026-05-12
2009,25,Indians,1364,781623,800842,2,2,0,False,False,True,2026-05-12
2009,26,Internal Revenue,15078,10149900,10409184,20,17,3,False,False,True,2026-05-12
2009,27,"Alcohol, Tobacco Products and Firearms",1638,959932,992346,3,2,1,False,False,True,2026-05-12
2009,28,Judicial Administration,1735,1022352,1033667,2,1,1,False,True,True,2026-05-12
2009,29,Labor,6093,3457861,3558246,9,9,0,False,False,True,2026-05-12
2009,30,Mineral Resources,2308,1267852,1305714,3,3,0,False,False,True,2026-05-12
2009,31,Money and Finance: Treasury,2042,1177565,1213881,3,3,0,False,False,True,2026-05-12
2009,32,National Defense,4054,2297258,2353285,6,5,1,False,True,True,2026-05-12
2009,33,Navigation and Navigable Waters,2579,1409862,1456827,3,3,0,False,False,True,2026-05-12
2009,34,Education,2237,1226627,1263715,3,3,0,False,False,True,2026-05-12
2009,36,"Parks, Forests, and Public Property",2100,985298,1018782,3,3,0,False,False,True,2026-05-12
2009,37,"Patents, Trademarks, and Copyrights",880,505248,520739,1,1,0,False,False,True,2026-05-12
2009,38,"Pensions, Bonuses, and Veterans' Relief",2076,1185359,1212911,2,2,0,False,False,True,2026-05-12
2009,39,Postal Service,492,262654,274665,1,1,0,False,False,True,2026-05-12
2009,40,Protection of Environment,24736,13289030,13648368,32,30,2,False,True,True,2026-05-12
2009,41,Public Contracts and Property Management,1604,784040,828249,4,4,0,False,False,True,2026-05-12
2009,42,Public Health,3872,2112194,2163244,5,4,1,False,False,True,2026-05-12
2009,43,Public Lands: Interior,1905,1154700,1166672,2,1,1,False,False,True,2026-05-12
2009,44,Emergency Management and Assistance,680,386739,401320,1,1,0,False,False,True,2026-05-12
2009,45,Public Welfare,2788,1577582,1625372,4,4,0,False,False,True,2026-05-12
2009,46,Shipping,3939,1962329,2055939,9,8,1,False,False,True,2026-05-12
2009,47,Telecommunication,3742,2006773,2102062,5,5,0,False,False,True,2026-05-12
2009,48,Federal Acquisition Regulations System,4647,2312006,2405413,7,6,1,False,False,True,2026-05-12
2009,49,Transportation,6505,3400111,3520651,9,9,0,False,False,True,2026-05-12
2009,50,Wildlife and Fisheries,7958,3324833,3394764,9,7,2,False,False,True,2026-05-12
2010,1,General Provisions,105,29235,39608,1,1,0,False,False,True,2026-05-12
2010,2,Grants and Agreements,366,161037,171864,1,1,0,False,False,True,2026-05-12
2010,3,The President,509,192444,192830,1,1,0,False,False,True,2026-05-12
2010,4,Accounts,162,69327,80073,1,1,0,False,False,True,2026-05-12
2010,5,Administrative Personnel,2694,1471583,1511020,3,3,0,False,False,True,2026-05-12
2010,6,Domestic Security,275,141529,151974,1,1,0,False,False,True,2026-05-12
2010,7,Agriculture,9990,5538447,5729374,15,15,0,False,False,True,2026-05-12
2010,8,Aliens and Nationality,1211,765100,781692,1,1,0,False,False,True,2026-05-12
2010,9,Animals and Animal Products,1837,1084135,1112565,2,2,0,False,False,True,2026-05-12
2010,10,Energy,3780,2198128,2253749,4,4,0,False,False,True,2026-05-12
2010,11,Federal Elections,567,253230,299342,1,1,0,False,False,True,2026-05-12
2010,12,Banks and Banking,5460,3251931,3343653,7,7,0,False,False,True,2026-05-12
2010,13,Business Credit and Assistance,804,450033,465100,1,1,0,False,False,True,2026-05-12
2010,14,Aeronautics and Space,4459,2298605,2371880,5,5,0,False,False,True,2026-05-12
2010,15,Commerce and Foreign Trade,2025,1144288,1187060,3,3,0,False,False,True,2026-05-12
2010,16,Commercial Practices,1648,863712,887181,2,2,0,False,False,True,2026-05-12
2010,17,Commodity and Securities Exchanges,2745,1699734,1745375,3,3,0,False,False,True,2026-05-12
2010,18,Conservation of Power and Water Resources,1626,900225,925315,2,2,0,False,False,True,2026-05-12
2010,19,Customs Duties,2214,1172581,1265832,3,3,0,False,False,True,2026-05-12
2010,20,Employees' Benefits,3377,2074941,2113020,3,3,0,False,False,True,2026-05-12
2010,21,Food and Drugs,4452,2427719,2538645,9,9,0,False,False,True,2026-05-12
2010,22,Foreign Relations,1705,947379,971900,2,2,0,False,False,True,2026-05-12
2010,23,Highways,622,339231,350923,1,1,0,False,False,True,2026-05-12
2010,24,Housing and Urban Development,3190,1809190,1866634,5,5,0,False,False,True,2026-05-12
2010,25,Indians,1398,778452,800849,2,2,0,False,False,True,2026-05-12
2010,26,Internal Revenue,15179,9988343,10303071,20,20,0,False,False,True,2026-05-12
2010,27,"Alcohol, Tobacco Products and Firearms",1621,924003,968835,3,3,0,False,False,True,2026-05-12
2010,28,Judicial Administration,1738,979870,1003431,2,2,0,False,False,True,2026-05-12
2010,29,Labor,6160,3510495,3613912,9,9,0,False,False,True,2026-05-12
2010,30,Mineral Resources,2295,1281509,1320498,3,3,0,False,False,True,2026-05-12
2010,31,Money and Finance: Treasury,2086,1203388,1240616,3,3,0,False,False,True,2026-05-12
2010,32,National Defense,4084,2277751,2345490,6,6,0,False,False,True,2026-05-12
2010,33,Navigation and Navigable Waters,2524,1426811,1476078,3,3,0,False,False,True,2026-05-12
2010,34,Education,2337,1277083,1316209,3,3,0,False,False,True,2026-05-12
2010,36,"Parks, Forests, and Public Property",2108,994791,1028946,3,3,0,False,False,True,2026-05-12
2010,37,"Patents, Trademarks, and Copyrights",883,505366,521428,1,1,0,False,False,True,2026-05-12
2010,38,"Pensions, Bonuses, and Veterans' Relief",2001,1131038,1159220,2,2,0,False,False,True,2026-05-12
2010,39,Postal Service,504,267204,279562,1,1,0,False,False,True,2026-05-12
2010,40,Protection of Environment,25432,13537283,13942553,32,32,0,False,False,True,2026-05-12
2010,41,Public Contracts and Property Management,1607,787068,831812,4,4,0,False,False,True,2026-05-12
2010,42,Public Health,3994,2138818,2211493,5,5,0,False,False,True,2026-05-12
2010,43,Public Lands: Interior,1909,1097231,1127809,2,2,0,False,False,True,2026-05-12
2010,44,Emergency Management and Assistance,681,386370,401311,1,1,0,False,False,True,2026-05-12
2010,45,Public Welfare,2866,1626039,1675108,4,4,0,False,False,True,2026-05-12
2010,46,Shipping,3737,1899691,2005614,9,9,0,False,False,True,2026-05-12
2010,47,Telecommunication,3741,2006555,2103785,5,5,0,False,False,True,2026-05-12
2010,48,Federal Acquisition Regulations System,4879,2385605,2500739,7,7,0,False,False,True,2026-05-12
2010,49,Transportation,6643,3474345,3601108,9,9,0,False,False,True,2026-05-12
2010,50,Wildlife and Fisheries,8572,3507341,3622865,9,9,0,False,False,True,2026-05-12
2011,1,General Provisions,111,30456,41042,1,1,0,False,False,True,2026-05-12
2011,2,Grants and Agreements,415,182161,193422,1,1,0,False,False,True,2026-05-12
2011,3,The President,485,175859,176248,1,1,0,False,False,True,2026-05-12
2011,4,Accounts,164,70342,81275,1,1,0,False,False,True,2026-05-12
2011,5,Administrative Personnel,2744,1496063,1536581,3,3,0,False,False,True,2026-05-12
2011,6,Domestic Security,285,150659,161320,1,1,0,False,False,True,2026-05-12
2011,7,Agriculture,10074,5600363,5809231,15,15,0,False,False,True,2026-05-12
2011,8,Aliens and Nationality,1214,767613,784726,1,1,0,False,False,True,2026-05-12
2011,9,Animals and Animal Products,1837,1085654,1115033,2,2,0,False,False,True,2026-05-12
2011,10,Energy,3857,2241830,2298926,4,4,0,False,False,True,2026-05-12
2011,11,Federal Elections,568,253503,300310,1,1,0,False,False,True,2026-05-12
2011,12,Banks and Banking,5644,3358013,3453919,7,7,0,False,False,True,2026-05-12
2011,13,Business Credit and Assistance,834,472448,488123,1,1,0,False,False,True,2026-05-12
2011,14,Aeronautics and Space,4452,2297022,2373739,5,5,0,False,False,True,2026-05-12
2011,15,Commerce and Foreign Trade,2052,1156461,1200806,3,3,0,False,False,True,2026-05-12
2011,16,Commercial Practices,1710,897305,921440,2,2,0,False,False,True,2026-05-12
2011,17,Commodity and Securities Exchanges,2790,1722120,1769656,3,3,0,False,False,True,2026-05-12
2011,18,Conservation of Power and Water Resources,1621,896577,922439,2,2,0,False,False,True,2026-05-12
2011,19,Customs Duties,2231,1179614,1274283,3,3,0,False,False,True,2026-05-12
