Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
99,99-436,SJRES,207.0,1.0,257.0,10/3/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1081.pdf
99,99-437,SJRES,263.0,1.0,184.0,10/3/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1082.pdf
99,99-438,SJRES,402.0,2.0,386.0,10/3/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1083.pdf
99,99-439,S,2759.0,1.0,130.0,10/3/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1085.pdf
99,99-440,HR,4868.0,31.0,15093.0,10/3/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1086.pdf
99,99-441,HR,5480.0,2.0,537.0,10/4/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1117.pdf
99,99-442,SJRES,317.0,1.0,339.0,10/4/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1119.pdf
99,99-443,HR,4260.0,1.0,399.0,10/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1120.pdf
99,99-444,HJRES,710.0,1.0,328.0,10/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1121.pdf
99,99-445,S,1542.0,2.0,425.0,10/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1122.pdf
99,99-446,SJRES,354.0,1.0,247.0,10/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1124.pdf
99,99-447,SJRES,362.0,2.0,740.0,10/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1125.pdf
99,99-448,SJRES,405.0,1.0,220.0,10/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1127.pdf
99,99-449,SJRES,159.0,1.0,281.0,10/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1128.pdf
99,99-450,HR,1246.0,9.0,3979.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1129.pdf
99,99-451,HR,5506.0,2.0,510.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1138.pdf
99,99-452,HR,5521.0,1.0,247.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1140.pdf
99,99-453,HJRES,547.0,1.0,357.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1141.pdf
99,99-454,HJRES,611.0,1.0,212.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1142.pdf
99,99-455,HJRES,721.0,1.0,338.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1143.pdf
99,99-456,S,1766.0,1.0,268.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1144.pdf
99,99-457,S,2294.0,33.0,15287.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1145.pdf
99,99-458,SJRES,202.0,2.0,453.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1178.pdf
99,99-459,SJRES,245.0,1.0,248.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1180.pdf
99,99-460,SJRES,318.0,1.0,243.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1181.pdf
99,99-461,SJRES,368.0,1.0,293.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1182.pdf
99,99-462,SJRES,406.0,1.0,253.0,10/9/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1183.pdf
99,99-463,HJRES,749.0,1.0,171.0,10/10/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1184.pdf
99,99-464,HJRES,750.0,4.0,1853.0,10/10/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1185.pdf
99,99-465,HJRES,751.0,1.0,129.0,10/12/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1189.pdf
99,99-466,HR,2183.0,2.0,596.0,10/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1190.pdf
99,99-467,HR,2721.0,1.0,262.0,10/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1192.pdf
99,99-468,HR,2971.0,2.0,489.0,10/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1193.pdf
99,99-469,HR,4217.0,3.0,1048.0,10/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1195.pdf
99,99-470,HR,4588.0,1.0,250.0,10/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1198.pdf
99,99-471,SJRES,390.0,1.0,215.0,10/15/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1199.pdf
99,99-472,HR,5548.0,12.0,5014.0,10/16/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1200.pdf
99,99-473,HR,4545.0,1.0,167.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1212.pdf
99,99-474,HR,4718.0,4.0,1570.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1213.pdf
99,99-475,HR,5522.0,1.0,237.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1217.pdf
99,99-476,HJRES,210.0,1.0,345.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1218.pdf
99,99-477,HJRES,555.0,2.0,377.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1219.pdf
99,99-478,HJRES,588.0,1.0,349.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1221.pdf
99,99-479,HJRES,617.0,1.0,271.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1222.pdf
99,99-480,HJRES,635.0,1.0,334.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1223.pdf
99,99-481,HJRES,678.0,1.0,344.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1224.pdf
99,99-482,HJRES,686.0,1.0,423.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1225.pdf
99,99-483,HJRES,741.0,1.0,283.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1226.pdf
99,99-484,S,2062.0,1.0,214.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1227.pdf
99,99-485,S,2788.0,1.0,203.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1228.pdf
99,99-486,S,2884.0,2.0,880.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1229.pdf
99,99-487,SJRES,280.0,1.0,247.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1231.pdf
99,99-488,SJRES,385.0,1.0,293.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1232.pdf
99,99-489,SJRES,395.0,2.0,589.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1233.pdf
99,99-490,HR,5166.0,4.0,1401.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1235.pdf
99,99-491,HJRES,753.0,1.0,130.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1239.pdf
99,99-492,HR,5362.0,1.0,240.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1240.pdf
99,99-493,HR,5430.0,1.0,197.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1241.pdf
99,99-494,HJRES,671.0,1.0,262.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1242.pdf
99,99-495,S,426.0,18.0,9323.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1243.pdf
99,99-496,S,2069.0,6.0,2586.0,10/17/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1261.pdf
99,99-497,HR,2182.0,1.0,360.0,10/18/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1267.pdf
99,99-498,S,1965.0,345.0,166326.0,10/18/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1268.pdf
99,99-499,HR,2005.0,170.0,85582.0,10/18/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1613.pdf
99,99-500,HJRES,738.0,391.0,186636.0,10/31/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3341.pdf
99,99-501,HR,3526.0,1.0,246.0,10/21/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1784.pdf
99,99-502,HR,3773.0,13.0,6344.0,10/21/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1785.pdf
99,99-503,HR,4216.0,4.0,1597.0,10/21/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1798.pdf
99,99-504,S,816.0,4.0,1819.0,10/21/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1802.pdf
99,99-505,HR,2224.0,1.0,261.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1806.pdf
99,99-506,HR,4021.0,40.0,18391.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1807.pdf
99,99-507,HR,4212.0,1.0,214.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1847.pdf
99,99-508,HR,4952.0,26.0,12188.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1848.pdf
99,99-509,HR,5300.0,205.0,102510.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg1874.pdf
99,99-510,HJRES,517.0,1.0,182.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2079.pdf
99,99-511,HJRES,666.0,1.0,245.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2080.pdf
99,99-512,HJRES,735.0,1.0,289.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2081.pdf
99,99-513,S,2048.0,3.0,1093.0,10/22/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2082.pdf
99,99-514,HR,3838.0,879.0,404088.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2085.pdf
99,99-515,HR,1593.0,1.0,259.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2964.pdf
99,99-516,HR,2092.0,2.0,726.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2965.pdf
99,99-517,HR,3005.0,2.0,646.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2967.pdf
99,99-518,HR,4492.0,1.0,275.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2969.pdf
99,99-519,HR,5073.0,22.0,10357.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2970.pdf
99,99-520,HJRES,438.0,1.0,288.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2992.pdf
99,99-521,S,1124.0,7.0,2818.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg2993.pdf
99,99-522,S,2266.0,2.0,683.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3000.pdf
99,99-523,SJRES,169.0,1.0,232.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3002.pdf
99,99-524,SJRES,299.0,1.0,244.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3003.pdf
99,99-525,SJRES,304.0,1.0,236.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3004.pdf
99,99-526,SJRES,306.0,2.0,357.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3005.pdf
99,99-527,SJRES,311.0,2.0,437.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3007.pdf
99,99-528,SJRES,396.0,1.0,288.0,10/23/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3009.pdf
99,99-529,S,1917.0,11.0,4851.0,10/25/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3010.pdf
99,99-530,HR,2826.0,1.0,279.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3021.pdf
99,99-531,S,2370.0,2.0,529.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3022.pdf
99,99-532,SJRES,308.0,1.0,274.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3024.pdf
99,99-533,SJRES,232.0,1.0,157.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3025.pdf
99,99-534,SJRES,322.0,1.0,364.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3026.pdf
99,99-535,SJRES,339.0,1.0,280.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3027.pdf
99,99-536,SJRES,352.0,1.0,285.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3028.pdf
99,99-537,SJRES,407.0,2.0,338.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3029.pdf
99,99-538,SJRES,410.0,1.0,298.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3031.pdf
99,99-539,SJRES,414.0,1.0,253.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3032.pdf
99,99-540,SJRES,418.0,2.0,470.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3033.pdf
99,99-541,SJRES,422.0,2.0,493.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3035.pdf
99,99-542,HR,1390.0,3.0,1163.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3037.pdf
99,99-543,HR,2067.0,6.0,2833.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3040.pdf
99,99-544,HR,2722.0,1.0,251.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3046.pdf
99,99-545,HR,2921.0,3.0,1248.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3047.pdf
99,99-546,HR,3113.0,7.0,3322.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3050.pdf
99,99-547,HR,3168.0,4.0,1585.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3057.pdf
99,99-548,HR,3352.0,2.0,937.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3061.pdf
99,99-549,HR,3559.0,4.0,1483.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3063.pdf
99,99-550,HR,3614.0,7.0,3252.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3067.pdf
99,99-551,HR,4116.0,6.0,2679.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3074.pdf
99,99-552,HR,4712.0,7.0,2977.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3080.pdf
99,99-553,HR,5056.0,1.0,261.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3087.pdf
99,99-554,HR,5316.0,41.0,20486.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3088.pdf
99,99-555,HR,5496.0,2.0,657.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3129.pdf
99,99-556,,,12.0,4841.0,,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3131.pdf
99,99-557,HJRES,17.0,1.0,213.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3143.pdf
99,99-558,HJRES,142.0,1.0,289.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3144.pdf
99,99-559,HJRES,754.0,1.0,169.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3145.pdf
99,99-560,S,1082.0,3.0,1324.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3146.pdf
99,99-561,S,1352.0,4.0,1426.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3149.pdf
99,99-562,S,1562.0,17.0,8592.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3153.pdf
99,99-563,S,2129.0,9.0,3900.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3170.pdf
99,99-564,S,2320.0,2.0,659.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3179.pdf
99,99-565,S,2506.0,3.0,1446.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3181.pdf
99,99-566,S,2750.0,4.0,1572.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3184.pdf
99,99-567,S,2914.0,1.0,210.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3188.pdf
99,99-568,SJRES,392.0,1.0,351.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3189.pdf
99,99-569,HR,4759.0,17.0,7594.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3190.pdf
99,99-570,HR,5484.0,193.0,94532.0,10/28/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3207.pdf
99,99-571,HR,2032.0,18.0,9116.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3208.pdf
99,99-572,HR,2205.0,2.0,559.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3226.pdf
99,99-573,HR,3578.0,8.0,3615.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3228.pdf
99,99-574,HR,4354.0,7.0,3215.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3236.pdf
99,99-575,HR,4873.0,5.0,2099.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3243.pdf
99,99-576,HR,5299.0,56.0,26305.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3248.pdf
99,99-577,HR,5598.0,1.0,194.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3304.pdf
99,99-578,S,209.0,4.0,1680.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3305.pdf
99,99-579,S,475.0,3.0,1293.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3309.pdf
99,99-580,SJRES,367.0,1.0,246.0,10/29/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3312.pdf
99,99-581,HR,2776.0,2.0,831.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3313.pdf
99,99-582,HR,3415.0,3.0,1011.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3315.pdf
99,99-583,HR,4037.0,4.0,1682.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3318.pdf
99,99-584,HR,4685.0,2.0,432.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3322.pdf
99,99-585,HR,5181.0,1.0,166.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3324.pdf
99,99-586,HR,5218.0,1.0,235.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3325.pdf
99,99-587,HR,5459.0,2.0,591.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3326.pdf
99,99-588,HR,5470.0,1.0,173.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3328.pdf
99,99-589,HJRES,620.0,1.0,269.0,10/30/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3329.pdf
99,99-590,HR,4350.0,11.0,5255.0,10/31/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3330.pdf
99,99-591,,,391.0,186636.0,,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3341.pdf
99,99-592,HR,4154.0,4.0,1558.0,11/1/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3342.pdf
99,99-593,HR,4576.0,1.0,182.0,11/1/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3346.pdf
99,99-594,HR,5215.0,1.0,169.0,11/1/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3347.pdf
99,99-595,,,1.0,119.0,,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3348.pdf
99,99-596,HR,5682.0,1.0,319.0,11/4/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3349.pdf
99,99-597,S,2948.0,1.0,165.0,11/4/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3350.pdf
99,99-598,HR,2484.0,2.0,711.0,11/5/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3351.pdf
99,99-599,HR,4118.0,1.0,164.0,11/6/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3353.pdf
99,99-600,HR,5167.0,3.0,1085.0,11/6/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3354.pdf
99,99-601,HR,5564.0,1.0,352.0,11/6/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3357.pdf
99,99-602,HJRES,645.0,1.0,361.0,11/6/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3359.pdf
99,99-603,S,1200.0,87.0,43082.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3445.pdf
99,99-604,HR,897.0,3.0,1210.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3446.pdf
99,99-605,HR,1452.0,8.0,3604.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3449.pdf
99,99-606,HR,1790.0,13.0,6251.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3457.pdf
99,99-607,HR,2434.0,3.0,1359.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3470.pdf
99,99-608,HR,4244.0,2.0,585.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3473.pdf
99,99-609,,,2.0,601.0,,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3475.pdf
99,99-610,HJRES,36.0,1.0,222.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3477.pdf
99,99-611,HJRES,594.0,1.0,320.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3478.pdf
99,99-612,HJRES,684.0,1.0,336.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3479.pdf
99,99-613,HJRES,755.0,1.0,99.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3480.pdf
99,99-614,S,386.0,3.0,1027.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3481.pdf
99,99-615,S,511.0,1.0,186.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3484.pdf
99,99-616,S,1230.0,3.0,983.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3485.pdf
99,99-617,S,1311.0,2.0,401.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3488.pdf
99,99-618,S,2852.0,1.0,392.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3490.pdf
99,99-619,S,2864.0,2.0,627.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3491.pdf
99,99-620,SJRES,43.0,1.0,332.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3493.pdf
99,99-621,SJRES,268.0,1.0,183.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3494.pdf
99,99-622,SJRES,336.0,1.0,300.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3495.pdf
99,99-623,SJRES,427.0,1.0,295.0,11/7/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3496.pdf
99,99-624,HR,4302.0,3.0,1192.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3497.pdf
99,99-625,HR,4531.0,4.0,1510.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3500.pdf
99,99-626,HR,4731.0,4.0,1529.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3504.pdf
99,99-627,HR,5420.0,2.0,880.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3508.pdf
99,99-628,HR,5560.0,3.0,994.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3510.pdf
99,99-629,HJRES,10.0,1.0,298.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3513.pdf
99,99-630,HJRES,67.0,1.0,146.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3514.pdf
99,99-631,HJRES,756.0,5.0,2081.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3515.pdf
99,99-632,S,565.0,2.0,951.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3520.pdf
99,99-633,S,2245.0,1.0,300.0,11/8/1986,https://www.congress.gov/99/statute/STATUTE-100/STATUTE-100-Pg3522.pdf
