Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
99,99-283,S,1684,12622.0,1
99,99-194,S,1264,97654.0,1
99,99-117,S,1689,32174.0,1
99,99-646,S,1236,177898.0,1
99,99-660,S,1744,399273.0,1
99,99-252,S,1574,37813.0,1
99,99-603,S,1200,493934.0,1
99,99-229,S,1706,14066.0,1
99,99-104,S,1514,9351.0,1
99,99-280,S,1282,17219.0,1
99,99-562,S,1562,100329.0,1
99,99-65,S,1141,8278.0,1
99,99-64,S,883,256288.0,1
99,99-63,S,822,8431.0,1
99,99-145,S,1160,1096766.0,1
99,99-659,S,991,206606.0,1
99,99-24,S,781,8209.0,1
99,99-97,S,818,8189.0,1
99,99-105,S,817,12749.0,1
99,99-645,S,740,59083.0,1
99,99-204,S,947,54528.0,1
99,99-83,S,960,559302.0,1
99,99-87,S,1195,19317.0,1
99,99-560,S,1082,19674.0,1
99,99-504,S,816,26615.0,1
99,99-346,S,1106,36420.0,1
99,99-187,S,1116,14223.0,1
99,99-386,S,992,23056.0,1
99,99-319,S,974,74901.0,1
99,99-367,S,1068,9702.0,1
99,99-372,S,415,20834.0,1
99,99-420,S,720,38559.0,1
99,99-632,S,565,15814.0,1
99,99-59,S,413,7153.0,1
99,99-401,S,140,42713.0,1
99,99-186,S,727,8432.0,1
99,99-614,S,386,17465.0,1
99,99-330,S,173,8580.0,1
99,99-8,S,689,23410.0,1
99,99-579,S,475,19983.0,1
99,99-412,S,410,72803.0,1
99,99-495,S,426,116053.0,1
99,99-96,S,444,31748.0,1
99,99-36,S,597,14531.0,1
99,99-615,S,511,7695.0,1
99,99-45,S,661,7802.0,1
99,99-578,S,209,24317.0,1
99,99-644,S,485,8719.0,1
99,99-46,S,484,8186.0,1
99,99-488,SJRES,385,9540.0,1
99,99-528,SJRES,396,9235.0,1
99,99-374,SJRES,371,23062.0,1
99,99-540,SJRES,418,11350.0,1
99,99-537,SJRES,407,9883.0,1
99,99-308,S,49,80149.0,1
99,99-407,SJRES,386,9797.0,1
99,99-354,SJRES,365,11145.0,1
99,99-580,SJRES,367,8788.0,1
99,99-431,SJRES,415,15576.0,1
99,99-318,S,8,23213.0,1
99,99-489,SJRES,395,14402.0,1
99,99-539,SJRES,414,8735.0,1
99,99-568,SJRES,392,9579.0,1
99,99-541,SJRES,422,11001.0,1
99,99-623,SJRES,427,8769.0,1
99,99-471,SJRES,390,9275.0,1
99,99-448,SJRES,405,8469.0,1
99,99-462,SJRES,406,9315.0,1
99,99-461,SJRES,368,9522.0,1
99,99-447,SJRES,362,14712.0,1
99,99-438,SJRES,402,10663.0,1
99,99-339,S,124,157672.0,1
99,99-538,SJRES,410,8979.0,1
99,99-536,SJRES,352,8846.0,1
99,99-526,SJRES,306,10328.0,1
99,99-446,SJRES,354,8570.0,1
99,99-430,SJRES,353,7278.0,1
99,99-309,SJRES,337,8802.0,1
99,99-622,SJRES,336,8847.0,1
99,99-532,SJRES,308,8825.0,1
99,99-306,SJRES,324,12300.0,1
99,99-534,SJRES,322,9222.0,1
99,99-314,SJRES,323,14219.0,1
99,99-535,SJRES,339,8813.0,1
99,99-356,SJRES,350,8649.0,1
99,99-342,SJRES,347,9543.0,1
99,99-347,SJRES,346,11570.0,1
99,99-333,SJRES,344,9339.0,1
99,99-341,SJRES,310,8696.0,1
99,99-422,SJRES,357,8745.0,1
99,99-442,SJRES,317,9748.0,1
99,99-277,SJRES,315,8658.0,1
99,99-460,SJRES,318,9317.0,1
99,99-527,SJRES,311,10967.0,1
99,99-406,SJRES,358,12896.0,1
99,99-344,SJRES,321,9811.0,1
99,99-378,SJRES,356,9580.0,1
99,99-405,SJRES,338,8702.0,1
99,99-404,SJRES,298,12756.0,1
99,99-525,SJRES,304,8445.0,1
99,99-324,SJRES,266,8988.0,1
99,99-288,SJRES,296,14333.0,1
99,99-316,SJRES,267,10139.0,1
99,99-487,SJRES,280,9273.0,1
99,99-365,SJRES,279,9042.0,1
99,99-301,SJRES,281,8958.0,1
99,99-287,SJRES,275,9032.0,1
99,99-262,SJRES,272,12179.0,1
99,99-282,SJRES,303,9502.0,1
99,99-281,SJRES,286,8439.0,1
99,99-364,SJRES,274,8824.0,1
99,99-353,SJRES,290,9069.0,1
99,99-302,SJRES,284,8610.0,1
99,99-524,SJRES,299,8485.0,1
99,99-297,SJRES,285,9358.0,1
99,99-329,SJRES,271,14987.0,1
99,99-304,SJRES,289,12328.0,1
99,99-621,SJRES,268,8098.0,1
99,99-299,SJRES,293,8549.0,1
99,99-293,SJRES,264,9300.0,1
99,99-437,SJRES,263,8140.0,1
99,99-305,SJRES,288,9239.0,1
99,99-246,SJRES,234,9413.0,1
99,99-379,SJRES,256,9168.0,1
99,99-265,SJRES,254,9751.0,1
99,99-144,SJRES,227,9989.0,1
99,99-436,SJRES,207,8721.0,1
99,99-533,SJRES,232,7830.0,1
99,99-459,SJRES,245,9234.0,1
99,99-208,SJRES,213,9642.0,1
99,99-162,SJRES,228,7867.0,1
99,99-233,SJRES,255,7961.0,1
99,99-183,SJRES,238,12525.0,1
99,99-340,SJRES,220,8605.0,1
99,99-313,SJRES,251,12487.0,1
99,99-321,SJRES,246,13508.0,1
99,99-268,SJRES,226,11968.0,1
99,99-403,SJRES,249,9695.0,1
99,99-232,SJRES,235,11006.0,1
99,99-286,SJRES,215,7573.0,1
99,99-245,SJRES,219,10093.0,1
99,99-271,SJRES,262,9733.0,1
99,99-249,SJRES,231,8877.0,1
99,99-312,SJRES,247,9063.0,1
99,99-274,SJRES,261,8839.0,1
99,99-285,SJRES,214,7661.0,1
99,99-220,SJRES,189,10712.0,1
99,99-100,SJRES,186,8605.0,1
99,99-296,SJRES,187,14096.0,1
99,99-127,SJRES,194,8713.0,1
99,99-261,SJRES,205,9626.0,1
99,99-81,SJRES,161,9022.0,1
99,99-124,SJRES,197,9406.0,1
99,99-355,SJRES,188,10997.0,1
99,99-123,SJRES,183,9088.0,1
99,99-79,SJRES,180,17382.0,1
99,99-421,SJRES,196,8703.0,1
99,99-99,SJRES,173,8180.0,1
99,99-449,SJRES,159,8684.0,1
99,99-125,SJRES,155,9907.0,1
99,99-168,SJRES,195,8837.0,1
99,99-82,SJRES,168,9135.0,1
99,99-126,SJRES,175,8757.0,1
99,99-175,SJRES,206,10846.0,1
99,99-231,SJRES,198,8985.0,1
99,99-163,SJRES,174,8433.0,1
99,99-128,SJRES,158,8969.0,1
99,99-458,SJRES,202,12799.0,1
99,99-67,SJRES,154,9529.0,1
99,99-523,SJRES,169,8432.0,1
99,99-39,SJRES,94,13163.0,1
99,99-27,SJRES,109,9170.0,1
99,99-84,SJRES,137,14917.0,1
99,99-275,SJRES,136,9283.0,1
99,99-149,SJRES,130,9707.0,1
99,99-165,SJRES,139,9170.0,1
99,99-118,SJRES,115,14283.0,1
99,99-248,SJRES,150,9093.0,1
99,99-48,SJRES,93,8417.0,1
99,99-106,SJRES,127,10853.0,1
99,99-131,SJRES,92,12502.0,1
99,99-35,SJRES,128,8986.0,1
99,99-85,SJRES,108,14579.0,1
99,99-43,SJRES,103,9171.0,1
99,99-113,SJRES,111,8825.0,1
99,99-98,SJRES,141,9055.0,1
99,99-50,SJRES,142,10549.0,1
99,99-90,SJRES,98,11204.0,1
99,99-56,SJRES,125,11801.0,1
99,99-142,SJRES,145,8968.0,1
99,99-132,SJRES,104,9619.0,1
99,99-57,SJRES,87,8921.0,1
99,99-75,SJRES,144,8218.0,1
99,99-12,SJRES,62,11887.0,1
99,99-152,SJRES,47,11405.0,1
99,99-112,SJRES,67,12475.0,1
99,99-38,SJRES,53,8489.0,1
99,99-273,SJRES,52,9377.0,1
99,99-207,SJRES,70,8428.0,1
99,99-17,SJRES,71,7780.0,1
99,99-28,SJRES,63,11408.0,1
99,99-49,SJRES,66,13515.0,1
99,99-37,SJRES,65,8591.0,1
99,99-16,SJRES,50,10832.0,1
99,99-40,SJRES,60,9187.0,1
99,99-77,SJRES,57,9119.0,1
99,99-41,SJRES,59,9096.0,1
99,99-244,SJRES,74,8571.0,1
99,99-32,SJRES,83,10583.0,1
99,99-122,SJRES,72,15683.0,1
99,99-153,SJRES,51,9540.0,1
99,99-42,SJRES,61,9078.0,1
99,99-74,SJRES,86,8930.0,1
99,99-31,SJRES,64,9465.0,1
99,99-11,SJRES,79,8922.0,1
99,99-21,SJRES,35,7147.0,1
99,99-94,SJRES,31,8171.0,1
99,99-663,HR,5705,164452.0,1
99,99-1,SJRES,6,9327.0,1
99,99-628,HR,5560,17153.0,1
99,99-601,HR,5564,9511.0,1
99,99-577,HR,5598,7889.0,1
99,99-29,SJRES,15,19416.0,1
99,99-2,SJRES,36,8743.0,1
99,99-664,HR,5730,43077.0,1
99,99-657,HR,5674,10728.0,1
99,99-609,HR,5554,12968.0,1
99,99-556,HR,5626,62361.0,1
99,99-72,SJRES,40,9800.0,1
99,99-509,HR,5300,1149740.0,1
99,99-475,HR,5522,9133.0,1
99,99-451,HR,5506,11819.0,1
99,99-492,HR,5362,8893.0,1
99,99-587,HR,5459,12143.0,1
99,99-400,HR,5371,8575.0,1
99,99-585,HR,5181,7721.0,1
99,99-576,HR,5299,297187.0,1
99,99-586,HR,5218,8551.0,1
99,99-555,HR,5496,13117.0,1
99,99-594,HR,5215,7660.0,1
99,99-472,HR,5548,70520.0,1
99,99-656,HR,5363,13532.0,1
99,99-452,HR,5521,8038.0,1
99,99-441,HR,5480,12347.0,1
99,99-588,HR,5470,7598.0,1
99,99-554,HR,5316,221896.0,1
99,99-627,HR,5420,15878.0,1
99,99-493,HR,5430,8765.0,1
99,99-384,HR,5395,7661.0,1
99,99-357,HR,4841,12000.0,1
99,99-642,HR,5180,8006.0,1
99,99-362,HR,5036,8638.0,1
99,99-519,HR,5073,124978.0,1
99,99-569,HR,4759,92576.0,1
99,99-655,HR,5028,20540.0,1
99,99-490,HR,5166,24695.0,1
99,99-600,HR,5167,17155.0,1
99,99-654,HR,4745,29749.0,1
99,99-440,HR,4868,175223.0,1
99,99-626,HR,4731,23506.0,1
99,99-363,HR,4801,9775.0,1
99,99-575,HR,4873,27629.0,1
99,99-369,HR,4985,9163.0,1
99,99-508,HR,4952,144788.0,1
99,99-413,HR,4843,11684.0,1
99,99-553,HR,5056,8729.0,1
99,99-315,HR,4767,8259.0,1
99,99-584,HR,4685,10691.0,1
99,99-426,HR,4530,9816.0,1
99,99-348,HR,4420,140495.0,1
99,99-593,HR,4576,7643.0,1
99,99-625,HR,4531,22826.0,1
99,99-368,HR,4409,19190.0,1
99,99-278,HR,4551,8059.0,1
99,99-349,HR,4515,205151.0,1
99,99-325,HR,4382,15674.0,1
99,99-552,HR,4712,41224.0,1
99,99-425,HR,4421,75745.0,1
99,99-473,HR,4545,8351.0,1
99,99-266,HR,4399,8612.0,1
99,99-289,HR,4602,10598.0,1
99,99-474,HR,4718,25242.0,1
99,99-641,HR,4613,89903.0,1
99,99-653,HR,4444,31752.0,1
99,99-410,HR,4393,37097.0,1
99,99-518,HR,4492,9116.0,1
99,99-376,HR,4434,9704.0,1
99,99-470,HR,4588,9294.0,1
99,99-415,HR,4329,20721.0,1
99,99-242,HR,4027,9282.0,1
99,99-443,HR,4260,9872.0,1
99,99-503,HR,4216,23968.0,1
99,99-624,HR,4302,19124.0,1
99,99-383,HR,4184,31540.0,1
99,99-551,HR,4116,35609.0,1
99,99-409,HR,4331,10037.0,1
99,99-300,HR,4022,8521.0,1
99,99-574,HR,4354,41431.0,1
99,99-608,HR,4244,13199.0,1
99,99-399,HR,4151,273230.0,1
99,99-469,HR,4217,19139.0,1
99,99-592,HR,4154,23252.0,1
99,99-255,HR,4130,8631.0,1
99,99-251,HR,4061,98120.0,1
99,99-507,HR,4212,8662.0,1
99,99-640,HR,4208,59537.0,1
99,99-599,HR,4118,8184.0,1
99,99-652,HR,4378,30400.0,1
99,99-590,HR,4350,64629.0,1
99,99-583,HR,4037,24743.0,1
99,99-227,HR,3974,12405.0,1
99,99-201,HR,4006,9500.0,1
99,99-550,HR,3614,43710.0,1
99,99-226,HR,3608,8102.0,1
99,99-216,HR,3718,9628.0,1
99,99-236,HR,3931,8351.0,1
99,99-181,HR,3918,8578.0,1
99,99-140,HR,3605,7829.0,1
99,99-573,HR,3578,46587.0,1
99,99-549,HR,3559,22543.0,1
99,99-639,HR,3737,43785.0,1
99,99-182,HR,3919,8246.0,1
99,99-258,HR,3851,8176.0,1
99,99-336,HR,3570,44430.0,1
99,99-192,HR,3735,8932.0,1
99,99-514,HR,3838,4594289.0,1
99,99-502,HR,3773,80420.0,1
99,99-155,HR,3721,9416.0,1
99,99-217,HR,3837,9088.0,1
99,99-433,HR,3622,466380.0,1
99,99-189,HR,3981,8899.0,1
99,99-218,HR,3914,9242.0,1
99,99-370,HR,3511,14312.0,1
99,99-582,HR,3415,17007.0,1
99,99-171,HR,3235,9690.0,1
99,99-161,HR,3447,16759.0,1
99,99-272,HR,3128,1803570.0,1
99,99-546,HR,3113,42823.0,1
99,99-416,HR,3443,8522.0,1
99,99-178,HR,3424,187833.0,1
99,99-548,HR,3352,15517.0,1
99,99-109,HR,3414,7485.0,1
99,99-173,HR,3327,58210.0,1
99,99-107,HR,3452,12190.0,1
99,99-432,HR,3358,17797.0,1
99,99-114,HR,3454,8576.0,1
99,99-390,HR,3556,8942.0,1
99,99-408,HR,3132,18990.0,1
99,99-547,HR,3168,23844.0,1
99,99-398,HR,3554,23364.0,1
99,99-389,HR,3212,19640.0,1
99,99-501,HR,3526,8218.0,1
99,99-62,HR,2800,7778.0,1
99,99-650,HR,2946,41983.0,1
99,99-424,HR,3002,14005.0,1
99,99-151,HR,2942,93603.0,1
99,99-397,HR,3108,9843.0,1
99,99-225,HR,2962,8306.0,1
99,99-651,HR,3004,47505.0,1
99,99-517,HR,3005,13024.0,1
99,99-530,HR,2826,8802.0,1
99,99-468,HR,2971,12916.0,1
99,99-215,HR,3003,18092.0,1
99,99-180,HR,2965,188253.0,1
99,99-199,HR,2976,14611.0,1
99,99-141,HR,2959,93808.0,1
99,99-160,HR,3038,142982.0,1
99,99-89,HR,2908,34876.0,1
99,99-545,HR,2921,19940.0,1
99,99-214,HR,2903,8640.0,1
99,99-200,HR,3085,15012.0,1
99,99-607,HR,2434,21502.0,1
99,99-212,HR,2542,7702.0,1
99,99-467,HR,2721,9312.0,1
99,99-158,HR,2409,383572.0,1
99,99-210,HR,2694,7737.0,1
99,99-169,HR,2419,56793.0,1
99,99-211,HR,2391,7571.0,1
99,99-638,HR,2663,14565.0,1
99,99-88,HR,2577,424903.0,1
99,99-598,HR,2484,14206.0,1
99,99-269,HR,2453,13301.0,1
99,99-544,HR,2722,8264.0,1
99,99-129,HR,2410,153229.0,1
99,99-396,HR,2478,68682.0,1
99,99-121,HR,2475,61776.0,1
99,99-80,HR,2378,32268.0,1
99,99-235,HR,2651,14891.0,1
99,99-213,HR,2698,7766.0,1
99,99-335,HR,2672,715387.0,1
99,99-133,HR,2174,9934.0,1
99,99-92,HR,2370,68863.0,1
99,99-44,HR,1869,20597.0,1
99,99-47,HR,2268,23397.0,1
99,99-224,HR,1890,14657.0,1
99,99-93,HR,2068,314106.0,1
99,99-606,HR,1790,76830.0,1
99,99-505,HR,2224,8782.0,1
99,99-516,HR,2092,14290.0,1
99,99-377,HR,1904,14694.0,1
99,99-543,HR,2067,37491.0,1
99,99-15,HR,1866,11683.0,1
99,99-497,HR,2182,9876.0,1
99,99-22,HR,1847,7664.0,1
99,99-499,HR,2005,962666.0,1
99,99-388,HR,1963,13327.0,1
99,99-572,HR,2205,12301.0,1
99,99-172,HR,1806,22446.0,1
99,99-466,HR,2183,13763.0,1
99,99-146,HR,1903,20252.0,1
99,99-381,HR,1795,8619.0,1
99,99-198,HR,2100,1773986.0,1
99,99-571,HR,2032,109085.0,1
99,99-260,HR,1614,71949.0,1
99,99-170,HR,1714,45852.0,1
99,99-58,HR,1699,47863.0,1
99,99-191,HR,1789,11388.0,1
99,99-222,HR,1603,9701.0,1
99,99-380,HR,1740,9933.0,1
99,99-423,HR,1483,9158.0,1
99,99-197,HR,1627,18915.0,1
99,99-542,HR,1390,18620.0,1
99,99-68,HR,1373,9828.0,1
99,99-515,HR,1593,8261.0,1
99,99-375,HR,1406,8158.0,1
99,99-605,HR,1452,47742.0,1
99,99-73,HR,1617,24643.0,1
99,99-196,HR,1534,7400.0,1
99,99-238,HR,1538,28820.0,1
99,99-223,HR,1784,19405.0,1
99,99-5,HR,1093,56682.0,1
99,99-159,HR,1210,121925.0,1
99,99-23,HR,730,18082.0,1
99,99-250,HR,1185,8939.0,1
99,99-209,HR,729,19486.0,1
99,99-323,HR,1349,32670.0,1
99,99-53,HR,873,23097.0,1
99,99-240,HR,1083,500355.0,1
99,99-195,HR,664,8235.0,1
99,99-4,HR,1251,11147.0,1
99,99-311,HR,1207,9523.0,1
99,99-361,HR,237,7658.0,1
99,99-604,HR,897,19104.0,1
99,99-119,HR,1042,24665.0,1
99,99-307,HR,739,32548.0,1
99,99-10,HR,1239,18668.0,1
99,99-450,HR,1246,52250.0,1
99,99-294,HR,1116,56352.0,1
99,99-395,HR,1343,9735.0,1
99,99-166,HR,505,116878.0,1
99,99-387,HR,850,10349.0,1
99,99-55,HR,14,7946.0,1
99,99-631,HJRES,756,28027.0,1
99,99-419,HJRES,692,9000.0,1
99,99-465,HJRES,751,8471.0,1
99,99-352,HJRES,664,8819.0,1
99,99-500,HJRES,738,2154211.0,1
99,99-366,HJRES,672,8792.0,1
99,99-482,HJRES,686,10571.0,1
99,99-385,HJRES,683,15080.0,1
99,99-483,HJRES,741,9961.0,1
99,99-662,HR,6,1103535.0,1
99,99-613,HJRES,755,7209.0,1
99,99-411,HJRES,713,9783.0,1
99,99-434,HJRES,743,24335.0,1
99,99-464,HJRES,750,28618.0,1
99,99-345,HJRES,652,,1
99,99-511,HJRES,666,8606.0,1
99,99-463,HJRES,749,8512.0,1
99,99-559,HJRES,754,7841.0,1
99,99-481,HJRES,678,10092.0,1
99,99-491,HJRES,753,8107.0,1
99,99-61,HR,47,25628.0,1
99,99-512,HJRES,735,9700.0,1
99,99-455,HJRES,721,10014.0,1
99,99-612,HJRES,684,9577.0,1
99,99-494,HJRES,671,9231.0,1
99,99-444,HJRES,710,9697.0,1
99,99-276,HJRES,582,9315.0,1
99,99-332,HJRES,636,9155.0,1
99,99-327,HJRES,526,9131.0,1
99,99-279,HJRES,599,9473.0,1
99,99-394,HJRES,642,9038.0,1
99,99-479,HJRES,617,9605.0,1
99,99-392,HJRES,529,9608.0,1
99,99-373,HJRES,623,8934.0,1
99,99-478,HJRES,588,9877.0,1
99,99-243,HJRES,520,8378.0,1
99,99-414,HJRES,580,9056.0,1
99,99-602,HJRES,645,9864.0,1
99,99-328,HJRES,613,13538.0,1
99,99-292,HJRES,569,9240.0,1
99,99-393,HJRES,630,9520.0,1
99,99-480,HJRES,635,10149.0,1
99,99-263,HJRES,534,12764.0,1
99,99-270,HJRES,573,8632.0,1
99,99-267,HJRES,563,20463.0,1
99,99-291,HJRES,544,8398.0,1
99,99-589,HJRES,620,8851.0,1
99,99-453,HJRES,547,10215.0,1
99,99-611,HJRES,594,9278.0,1
99,99-454,HJRES,611,8648.0,1
99,99-477,HJRES,555,11863.0,1
99,99-103,HJRES,388,21733.0,1
99,99-310,HJRES,427,9883.0,1
99,99-326,HJRES,492,9609.0,1
99,99-120,HJRES,393,20726.0,1
99,99-176,HJRES,473,7407.0,1
99,99-188,HJRES,485,7661.0,1
99,99-135,HJRES,386,9571.0,1
99,99-116,HJRES,394,8790.0,1
99,99-256,HJRES,409,8911.0,1
99,99-193,HJRES,424,12561.0,1
99,99-520,HJRES,438,9124.0,1
99,99-174,HJRES,459,8839.0,1
99,99-179,HJRES,476,7211.0,1
99,99-136,HJRES,407,9010.0,1
99,99-202,HJRES,436,11540.0,1
99,99-203,HJRES,450,7226.0,1
99,99-510,HJRES,517,8009.0,1
99,99-254,HJRES,499,9742.0,1
99,99-237,HJRES,440,8636.0,1
99,99-351,HJRES,429,11603.0,1
99,99-156,HJRES,449,19225.0,1
99,99-219,HJRES,495,19630.0,1
99,99-154,HJRES,441,7650.0,1
99,99-184,HJRES,491,7737.0,1
99,99-343,HJRES,479,8453.0,1
99,99-110,HJRES,299,9683.0,1
99,99-147,HJRES,282,8606.0,1
99,99-70,HJRES,198,7694.0,1
99,99-115,HJRES,287,9689.0,1
99,99-137,HJRES,308,9637.0,1
99,99-164,HJRES,259,9687.0,1
99,99-177,HJRES,372,372725.0,1
99,99-257,HJRES,371,9363.0,1
99,99-259,HJRES,345,11074.0,1
99,99-71,HJRES,342,8101.0,1
99,99-66,HJRES,325,8927.0,1
99,99-290,HJRES,220,13041.0,1
99,99-33,HJRES,258,10942.0,1
99,99-86,HJRES,251,13823.0,1
99,99-25,HJRES,236,9493.0,1
99,99-101,HJRES,218,8699.0,1
99,99-54,HJRES,211,9081.0,1
99,99-476,HJRES,210,10144.0,1
99,99-34,HJRES,195,8583.0,1
99,99-317,HJRES,234,12752.0,1
99,99-338,HJRES,382,9287.0,1
99,99-350,HJRES,297,8731.0,1
99,99-111,HJRES,305,9980.0,1
99,99-102,HJRES,229,8695.0,1
99,99-391,HJRES,377,10175.0,1
99,99-138,HJRES,322,9060.0,1
99,99-630,HJRES,67,7586.0,1
99,99-19,HJRES,186,9462.0,1
99,99-13,HJRES,121,10976.0,1
99,99-6,HJRES,85,13084.0,1
99,99-30,HJRES,33,10028.0,1
99,99-9,HJRES,134,11976.0,1
99,99-239,HJRES,187,417776.0,1
99,99-18,HJRES,181,7544.0,1
99,99-78,HJRES,164,9716.0,1
99,99-337,HJRES,131,9589.0,1
99,99-60,HJRES,159,11621.0,1
99,99-134,HJRES,79,8235.0,1
99,99-610,HJRES,36,8431.0,1
99,99-143,HJRES,126,8833.0,1
99,99-20,HJRES,74,8414.0,1
99,99-52,HJRES,64,8431.0,1
99,99-95,HJRES,128,8986.0,1
99,99-76,HJRES,106,10010.0,1
99,99-3,HJRES,50,9779.0,1
99,99-558,HJRES,142,8814.0,1
99,99-417,HJRES,60,10277.0,1
99,99-14,HJRES,160,10756.0,1
99,99-557,HJRES,17,8077.0,1
99,99-629,HJRES,10,8992.0,1
99,99-51,HJRES,25,8167.0,1
100,100-666,S,1236,34700.0,1
100,100-297,HR,5,1612614.0,1
100,100-202,HJRES,395,2555403.0,1
100,100-649,HR,4445,19010.0,1
100,100-89,HR,318,41507.0,1
100,100-657,HR,4399,48020.0,1
100,100-429,SJRES,374,14054.0,1
100,100-503,S,496,46585.0,1
100,100-336,HR,1100,10633.0,1
100,100-707,HR,2707,154243.0,1
100,100-690,HR,5210,1911913.0,1
100,100-322,HR,2616,367834.0,1
100,100-204,HR,1777,566587.0,1
100,100-418,HR,4848,2413878.0,1
100,100-4,HR,1,482047.0,1
100,100-77,HR,558,311248.0,1
100,100-203,HR,3545,2541315.0,1
100,100-360,HR,2470,723240.0,1
100,100-223,HR,2310,274781.0,1
100,100-656,HR,1807,262577.0,1
100,100-300,HR,3971,35731.0,1
100,100-12,S,83,138587.0,1
100,100-242,S,825,838972.0,1
100,100-371,HR,4567,112166.0,1
100,100-321,HR,1811,12727.0,1
100,100-347,HR,1212,44993.0,1
100,100-329,S,1988,18394.0,1
100,100-93,HR,1444,115510.0,1
100,100-518,HR,4345,30552.0,1
100,100-357,S,2167,25751.0,1
100,100-342,S,1539,96097.0,1
100,100-233,HR,3030,819055.0,1
100,100-180,HR,1748,1248237.0,1
100,100-9,SJRES,20,9223.0,1
100,100-504,S,908,98616.0,1
100,100-527,HR,3471,80840.0,1
100,100-494,S,1518,77611.0,1
100,100-379,S,2527,34701.0,1
100,100-462,HR,4776,104517.0,1
100,100-471,S,2846,8377.0,1
100,100-619,S,2885,6819.0,1
100,100-599,S,2835,7704.0,1
100,100-670,S,2843,107523.0,1
100,100-638,S,2752,22508.0,1
100,100-467,S,2789,15853.0,1
100,100-559,S,2545,30890.0,1
100,100-407,S,2561,120139.0,1
100,100-580,S,2723,78741.0,1
100,100-435,S,2560,190241.0,1
100,100-428,S,2641,13868.0,1
100,100-526,S,2749,71203.0,1
100,100-507,S,2800,7978.0,1
100,100-607,S,2889,670222.0,1
100,100-696,S,2840,237605.0,1
100,100-598,S,2344,30440.0,1
100,100-637,S,2496,12835.0,1
100,100-558,S,2436,7716.0,1
100,100-680,S,2470,30118.0,1
100,100-525,S,2479,74616.0,1
100,100-509,S,2393,24140.0,1
100,100-340,S,2304,7869.0,1
100,100-386,S,2385,31749.0,1
100,100-618,S,2361,17761.0,1
100,100-617,S,2201,7839.0,1
100,100-689,S,2049,108290.0,1
100,100-685,S,2209,116941.0,1
100,100-318,S,2273,11735.0,1
100,100-373,S,2203,9085.0,1
100,100-678,S,2186,34526.0,1
100,100-679,S,2215,102265.0,1
100,100-515,S,2057,17838.0,1
100,100-374,S,2248,7745.0,1
100,100-676,S,2100,210074.0,1
100,100-557,S,2148,80205.0,1
100,100-669,S,2204,10302.0,1
100,100-402,S,2200,7964.0,1
100,100-283,S,2117,14480.0,1
100,100-677,S,2102,9930.0,1
100,100-366,S,2188,10900.0,1
100,100-277,S,2151,15849.0,1
100,100-356,S,2156,13627.0,1
100,100-668,S,2165,45031.0,1
100,100-330,S,1989,64886.0,1
100,100-253,S,2022,12669.0,1
100,100-480,S,1934,45983.0,1
100,100-660,S,2042,9110.0,1
100,100-477,S,1945,8194.0,1
100,100-554,S,1914,14824.0,1
100,100-354,S,1960,7871.0,1
100,100-406,S,1979,20081.0,1
100,100-556,S,1986,15440.0,1
100,100-443,S,1889,37075.0,1
100,100-523,S,1911,9868.0,1
100,100-524,S,2018,16921.0,1
100,100-555,S,1985,7967.0,1
100,100-353,S,1901,7700.0,1
100,100-616,S,1991,11500.0,1
100,100-688,S,2030,115179.0,1
100,100-111,S,1591,7910.0,1
100,100-100,S,1597,7538.0,1
100,100-597,S,1863,18174.0,1
100,100-228,S,1684,38160.0,1
100,100-659,S,1630,71115.0,1
100,100-136,S,1691,8900.0,1
100,100-606,S,1851,14627.0,1
100,100-553,S,1727,40460.0,1
100,100-215,S,1642,7989.0,1
100,100-365,S,1856,18644.0,1
100,100-339,S,1652,10208.0,1
100,100-148,S,1628,7336.0,1
100,100-140,S,1666,12869.0,1
100,100-506,S,1626,15135.0,1
100,100-117,S,1596,7866.0,1
100,100-596,S,1827,7918.0,1
100,100-667,S,1883,140161.0,1
100,100-182,S,1822,39085.0,1
100,100-595,S,1476,7608.0,1
100,100-137,S,1574,38676.0,1
100,100-146,S,1417,110214.0,1
100,100-470,S,1544,19570.0,1
100,100-258,S,1447,7122.0,1
100,100-181,S,1452,97985.0,1
100,100-123,S,1532,13227.0,1
100,100-113,S,1550,,1
100,100-99,S,1577,6959.0,1
100,100-281,S,1397,19202.0,1
100,100-323,S,999,112958.0,1
100,100-98,S,1371,7544.0,1
100,100-442,S,1360,17547.0,1
100,100-177,S,1158,125908.0,1
100,100-240,S,1389,17809.0,1
100,100-615,S,1382,40329.0,1
100,100-486,S,1165,15325.0,1
100,100-43,S,1177,15547.0,1
100,100-187,S,1297,11261.0,1
100,100-307,S,1378,7145.0,1
100,100-38,S,1167,8815.0,1
100,100-83,S,1020,7869.0,1
100,100-594,S,1048,29689.0,1
100,100-186,S,860,7059.0,1
100,100-41,S,903,8154.0,1
100,100-551,S,744,62020.0,1
100,100-352,S,952,18766.0,1
100,100-675,S,795,66050.0,1
100,100-633,S,850,12374.0,1
100,100-505,S,945,27502.0,1
100,100-47,S,942,7377.0,1
100,100-298,S,858,19430.0,1
100,100-372,S,623,15098.0,1
100,100-346,S,794,11927.0,1
100,100-275,S,854,55349.0,1
100,100-532,S,659,167353.0,1
100,100-18,S,632,8012.0,1
