Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
98,98-601,HR,6112,2.0,514.0,1984-10-31
98,98-600,HR,6101,2.0,568.0,1984-10-31
98,98-599,HR,6100,1.0,132.0,1984-10-31
98,98-619,HR,6028,30.0,14493.0,1984-11-09
98,98-355,HR,5950,1.0,204.0,1984-07-12
98,98-595,HR,5833,4.0,1557.0,1984-10-31
98,98-342,HR,5953,1.0,162.0,1984-07-07
98,98-598,HR,6007,2.0,729.0,1984-10-31
98,98-594,HR,5832,1.0,161.0,1984-10-31
98,98-544,HR,6027,2.0,552.0,1984-10-25
98,98-396,HR,6040,57.0,18717.0,1984-08-23
98,98-492,HR,5997,1.0,171.0,1984-10-18
98,98-596,HR,5846,7.0,3380.0,1984-10-31
98,98-399,HR,5890,3.0,975.0,1984-08-28
98,98-597,HR,6000,1.0,223.0,1984-10-31
98,98-529,HR,5787,1.0,225.0,1984-10-20
98,98-366,HR,5740,4.0,1906.0,1984-07-18
98,98-411,HR,5712,31.0,13160.0,1984-08-31
98,98-543,HR,5688,15.0,6534.0,1984-10-25
98,98-302,HR,5692,2.0,548.0,1984-05-26
98,98-491,HR,5818,2.0,977.0,1984-10-18
98,98-592,HR,5716,2.0,446.0,1984-10-31
98,98-490,HR,5782,1.0,158.0,1984-10-18
98,98-371,HR,5713,26.0,12035.0,1984-07-19
98,98-367,HR,5753,18.0,7708.0,1984-07-18
98,98-593,HR,5747,1.0,172.0,1984-10-31
98,98-481,HR,5540,5.0,1991.0,1984-10-18
98,98-354,HR,5404,1.0,187.0,1984-07-11
98,98-489,HR,5631,1.0,259.0,1984-10-18
98,98-360,HR,5653,19.0,8747.0,1984-07-17
98,98-488,HR,5513,1.0,156.0,1984-10-18
98,98-528,HR,5618,11.0,5018.0,1984-10-20
98,98-301,HR,5515,1.0,200.0,1984-05-26
98,98-297,HR,5576,1.0,167.0,1984-05-25
98,98-591,HR,5402,1.0,160.0,1984-10-31
98,98-618,HR,5399,7.0,2951.0,1984-11-09
98,98-454,HR,5561,15.0,8640.0,1984-10-06
98,98-326,HR,5517,1.0,222.0,1984-06-23
98,98-407,HR,5604,38.0,15094.0,1984-08-29
98,98-613,HR,5492,5.0,2225.0,1984-11-01
98,98-340,HR,5565,3.0,1212.0,1984-07-04
98,98-527,HR,5603,24.0,11484.0,1984-10-20
98,98-276,HR,5298,3.0,1209.0,1984-05-09
98,98-612,HR,5361,7.0,2512.0,1984-11-01
98,98-617,HR,5386,4.0,1725.0,1984-11-09
98,98-526,HR,5183,1.0,218.0,1984-10-20
98,98-548,HR,5271,5.0,1664.0,1984-10-27
98,98-487,HR,5223,2.0,478.0,1984-10-18
98,98-589,HR,5323,1.0,160.0,1984-10-31
98,98-443,HR,5297,11.0,5294.0,1984-10-05
98,98-316,HR,5308,1.0,201.0,1984-06-13
98,98-312,HR,5287,2.0,971.0,1984-06-13
98,98-587,HR,5189,3.0,980.0,1984-10-31
98,98-420,HR,5177,2.0,667.0,1984-09-26
98,98-590,HR,5358,10.0,4590.0,1984-10-31
98,98-588,HR,5252,1.0,160.0,1984-10-31
98,98-477,HR,5164,4.0,1860.0,1984-10-16
98,98-585,HR,5076,5.0,2165.0,1984-10-31
98,98-586,HR,5121,5.0,2062.0,1984-10-31
98,98-364,HR,4997,11.0,5265.0,1984-07-18
98,98-445,HR,5147,5.0,2129.0,1984-10-05
98,98-361,HR,5154,9.0,4053.0,1984-07-17
98,98-365,HR,5155,17.0,7491.0,1984-07-18
98,98-486,HR,4994,1.0,245.0,1984-10-18
98,98-222,HR,4956,1.0,112.0,1984-03-01
98,98-582,HR,4700,1.0,255.0,1984-10-31
98,98-406,HR,4707,10.0,5212.0,1984-08-29
98,98-580,HR,4473,1.0,159.0,1984-10-31
98,98-224,HR,4336,3.0,902.0,1984-03-03
98,98-347,HR,4921,2.0,519.0,1984-07-10
98,98-485,HR,4932,2.0,848.0,1984-10-18
98,98-363,HR,4616,5.0,2119.0,1984-07-18
98,98-207,HR,4476,1.0,114.0,1983-12-06
98,98-579,HR,4354,1.0,163.0,1984-10-31
98,98-402,HR,4596,1.0,231.0,1984-08-29
98,98-229,HR,4957,3.0,1126.0,1984-03-10
98,98-266,HR,4835,1.0,244.0,1984-04-18
98,98-581,HR,4585,2.0,405.0,1984-10-31
98,98-584,HR,4966,3.0,1057.0,1984-10-31
98,98-583,HR,4717,1.0,163.0,1984-10-31
98,98-379,HR,4952,1.0,289.0,1984-08-17
98,98-378,HR,4325,26.0,14002.0,1984-08-17
98,98-204,HR,4252,2.0,872.0,1983-12-03
98,98-329,HR,4201,1.0,230.0,1984-06-30
98,98-190,HR,4294,1.0,264.0,1983-12-01
98,98-322,HR,4198,6.0,2637.0,1984-06-20
98,98-259,HR,4206,2.0,506.0,1984-04-11
98,98-578,HR,4263,3.0,1377.0,1984-10-31
98,98-239,HR,4194,1.0,149.0,1984-03-21
98,98-409,HR,4214,7.0,3088.0,1984-08-30
98,98-397,HR,4280,30.0,14340.0,1984-08-24
98,98-577,HR,4209,22.0,10561.0,1984-10-31
98,98-358,HR,4308,3.0,859.0,1984-07-14
98,98-260,HR,4202,1.0,147.0,1984-04-14
98,98-296,HR,4107,1.0,140.0,1984-05-25
98,98-576,HR,3971,1.0,430.0,1984-10-31
98,98-212,HR,4185,38.0,19790.0,1983-12-09
98,98-523,HR,4025,2.0,962.0,1984-10-20
98,98-258,HR,4072,12.0,5679.0,1984-04-11
98,98-118,HR,4101,2.0,520.0,1983-10-12
98,98-524,HR,4164,57.0,27312.0,1984-10-20
98,98-177,HR,4013,1.0,122.0,1983-11-30
98,98-270,HR,4169,6.0,3010.0,1984-04-19
98,98-290,HR,4176,2.0,726.0,1984-05-22
98,98-474,HR,3979,6.0,2462.0,1984-10-13
98,98-181,HR,3959,147.0,72924.0,1983-12-01
98,98-100,HR,3914,1.0,422.0,1983-09-30
98,98-323,HR,3921,4.0,1728.0,1984-06-20
98,98-324,HR,3960,5.0,2150.0,1984-06-20
98,98-359,HR,3922,1.0,387.0,1984-07-14
98,98-108,HR,3962,1.0,195.0,1983-10-02
98,98-135,HR,3929,6.0,2575.0,1983-10-25
98,98-217,HR,3969,1.0,239.0,1984-02-15
98,98-117,HR,3871,1.0,224.0,1983-10-12
98,98-120,HR,3813,4.0,1376.0,1983-10-13
98,98-484,HR,3601,2.0,652.0,1984-10-18
98,98-460,HR,3755,20.0,10585.0,1984-10-10
98,98-235,HR,3655,1.0,247.0,1984-03-20
98,98-292,HR,3635,3.0,1353.0,1984-05-22
98,98-574,HR,3788,4.0,1584.0,1984-10-31
98,98-203,HR,3765,2.0,688.0,1983-12-03
98,98-405,HR,3787,2.0,564.0,1984-08-29
98,98-321,HR,3578,3.0,1186.0,1984-06-20
98,98-482,HR,3697,3.0,1143.0,1984-10-18
98,98-144,HR,3706,1.0,199.0,1983-11-03
98,98-131,HR,3835,1.0,149.0,1983-10-18
98,98-357,HR,3825,2.0,876.0,1984-07-14
98,98-90,HR,3677,1.0,221.0,1983-08-30
98,98-165,HR,3885,7.0,3297.0,1983-11-23
98,98-273,HR,3867,2.0,670.0,1984-05-08
98,98-125,HR,3415,11.0,5290.0,1983-10-14
98,98-315,HR,3547,1.0,234.0,1984-06-13
98,98-79,HR,3394,9.0,4415.0,1983-08-16
98,98-128,HR,3379,1.0,166.0,1983-10-15
98,98-522,HR,3402,1.0,164.0,1984-10-20
98,98-280,HR,3555,1.0,324.0,1984-05-10
98,98-521,HR,3401,1.0,168.0,1984-10-20
98,98-91,HR,3549,1.0,172.0,1983-08-31
98,98-92,HR,3409,5.0,2270.0,1983-09-03
98,98-59,HR,3392,1.0,400.0,1983-07-26
98,98-180,HR,3385,25.0,12835.0,1983-11-30
98,98-282,HR,3376,1.0,425.0,1984-05-15
98,98-257,HR,3249,3.0,1174.0,1984-04-11
98,98-78,HR,3329,23.0,10504.0,1983-08-16
98,98-136,HR,3321,1.0,338.0,1983-10-25
98,98-116,HR,3263,7.0,2899.0,1983-10-12
98,98-146,HR,3363,37.0,18172.0,1983-11-05
98,98-159,HR,3348,1.0,325.0,1983-11-19
98,98-285,HR,3240,1.0,289.0,1984-05-18
98,98-572,HR,3331,2.0,441.0,1984-10-31
98,98-86,HR,3232,1.0,252.0,1983-08-27
98,98-50,HR,3132,16.0,7183.0,1983-07-15
98,98-88,HR,3190,6.0,3456.0,1983-08-27
98,98-370,HR,3169,2.0,711.0,1984-07-19
98,98-51,HR,3135,18.0,7381.0,1983-07-15
98,98-45,HR,3133,22.0,9660.0,1983-07-13
98,98-166,HR,3222,33.0,14400.0,1983-11-29
98,98-362,HR,3075,4.0,1721.0,1984-07-17
98,98-571,HR,3150,3.0,980.0,1984-10-31
98,98-470,HR,3130,2.0,470.0,1984-10-12
98,98-138,HR,3044,5.0,2178.0,1983-10-29
98,98-63,HR,3069,64.0,22409.0,1983-07-31
98,98-34,HR,2990,1.0,208.0,1983-05-27
98,98-483,HR,2889,1.0,159.0,1984-10-18
98,98-616,HR,2867,73.0,36830.0,1984-11-09
98,98-480,HR,2878,14.0,6426.0,1984-10-18
98,98-160,HR,2920,19.0,8813.0,1983-11-22
98,98-219,HR,2898,4.0,2014.0,1984-02-18
98,98-85,HR,2895,1.0,178.0,1983-08-27
98,98-115,HR,2972,38.0,14865.0,1983-10-12
98,98-163,HR,2910,1.0,310.0,1983-11-23
98,98-202,HR,2906,2.0,748.0,1983-12-03
98,98-215,HR,2968,7.0,3074.0,1983-12-10
98,98-284,HR,2733,5.0,2091.0,1984-05-17
98,98-201,HR,2785,2.0,529.0,1983-12-03
98,98-38,HR,2681,3.0,1338.0,1983-06-07
98,98-478,HR,2838,5.0,2515.0,1984-10-17
98,98-570,HR,2823,2.0,444.0,1984-10-31
98,98-129,HR,2840,12.0,6526.0,1983-10-15
98,98-244,HR,2809,4.0,1903.0,1984-03-27
98,98-569,HR,2790,8.0,3820.0,1984-10-31
98,98-568,HR,2645,5.0,2213.0,1984-10-31
98,98-214,HR,2755,6.0,2480.0,1983-12-09
98,98-216,HR,2727,6.0,2510.0,1984-02-15
98,98-306,HR,2751,5.0,1792.0,1984-06-01
98,98-185,HR,2780,6.0,2481.0,1983-12-01
98,98-183,HR,2230,7.0,3614.0,1983-12-01
98,98-184,HR,2479,1.0,384.0,1983-12-01
98,98-171,HR,2590,2.0,369.0,1983-11-30
98,98-28,HR,2600,1.0,305.0,1983-05-11
98,98-13,HR,2369,1.0,137.0,1983-03-30
98,98-169,HR,2592,3.0,1228.0,1983-11-30
98,98-191,HR,2293,10.0,4148.0,1983-12-02
98,98-65,HR,2637,1.0,204.0,1983-08-03
98,98-611,HR,2568,4.0,1291.0,1984-11-01
98,98-615,HR,2300,26.0,13605.0,1984-11-09
98,98-77,HR,2355,10.0,4954.0,1983-08-16
98,98-200,HR,2395,1.0,194.0,1983-12-03
98,98-520,HR,2372,3.0,1038.0,1984-10-20
98,98-12,HR,2112,1.0,145.0,1983-03-30
98,98-189,HR,2196,1.0,219.0,1983-12-01
98,98-300,HR,2211,1.0,218.0,1984-05-26
98,98-299,HR,2174,1.0,358.0,1984-05-26
98,98-66,HR,1935,1.0,355.0,1983-08-05
98,98-236,HR,2173,1.0,204.0,1984-03-21
98,98-14,HR,1936,1.0,150.0,1983-03-31
98,98-168,HR,2077,8.0,3893.0,1983-11-30
98,98-52,HR,2065,6.0,2544.0,1983-07-16
98,98-566,HR,1870,2.0,454.0,1984-10-31
98,98-567,HR,1880,3.0,1335.0,1984-10-31
98,98-48,HR,1746,1.0,184.0,1983-07-14
98,98-327,HR,1723,2.0,680.0,1984-06-26
98,98-8,HR,1718,26.0,10749.0,1983-03-25
98,98-6,HR,1572,1.0,98.0,1983-03-17
98,98-76,HR,1646,32.0,16825.0,1983-08-13
98,98-133,HR,1556,1.0,434.0,1983-10-19
98,98-425,HR,1437,20.0,9615.0,1984-09-29
98,98-541,HR,1438,4.0,1797.0,1984-10-25
98,98-375,HR,1492,7.0,2744.0,1984-08-08
98,98-404,HR,1652,2.0,850.0,1984-08-29
98,98-53,HR,1271,1.0,195.0,1983-07-16
98,98-614,HR,1314,3.0,974.0,1984-11-09
98,98-565,HR,1095,3.0,1124.0,1984-10-31
98,98-4,HR,1296,3.0,1215.0,1983-03-12
98,98-377,HR,1310,38.0,17510.0,1984-08-12
98,98-328,HR,1149,8.0,3951.0,1984-06-27
98,98-141,HR,1213,6.0,3015.0,1983-11-01
98,98-435,HR,1250,3.0,1043.0,1984-09-29
98,98-137,HR,1062,2.0,483.0,1983-10-26
98,98-176,HR,594,1.0,215.0,1983-11-30
98,98-269,HR,596,1.0,201.0,1984-04-19
98,98-376,HR,559,3.0,1300.0,1984-08-11
98,98-564,HR,597,2.0,772.0,1984-10-31
98,98-211,HR,1035,9.0,3966.0,1983-12-09
98,98-461,HJRES,663,1.0,206.0,1984-10-11
98,98-372,HR,29,3.0,1028.0,1984-07-24
98,98-475,HJRES,654,1.0,109.0,1984-10-14
98,98-453,HJRES,656,1.0,110.0,1984-10-06
98,98-455,HJRES,659,1.0,108.0,1984-10-07
98,98-430,HR,9,5.0,2030.0,1984-09-29
98,98-434,HR,71,3.0,1522.0,1984-09-29
98,98-441,HJRES,653,3.0,1259.0,1984-10-04
98,98-175,HR,24,1.0,265.0,1983-11-30
98,98-456,HJRES,649,1.0,162.0,1984-10-10
98,98-539,HJRES,655,1.0,232.0,1984-10-20
98,98-350,HJRES,566,1.0,288.0,1984-07-10
98,98-368,HJRES,548,4.0,1765.0,1984-07-18
98,98-346,HJRES,544,2.0,416.0,1984-07-10
98,98-412,HJRES,600,5.0,1892.0,1984-08-31
98,98-538,HJRES,638,1.0,227.0,1984-10-20
98,98-386,HJRES,574,1.0,213.0,1984-08-22
98,98-293,HJRES,537,1.0,332.0,1984-05-23
98,98-414,HJRES,545,1.0,239.0,1984-09-25
98,98-387,HJRES,583,1.0,267.0,1984-08-22
98,98-356,HJRES,567,2.0,334.0,1984-07-12
98,98-345,HJRES,555,1.0,334.0,1984-07-10
98,98-447,HJRES,605,3.0,892.0,1984-10-05
98,98-448,HJRES,606,1.0,308.0,1984-10-05
98,98-388,HJRES,587,1.0,325.0,1984-08-22
98,98-389,HJRES,597,1.0,226.0,1984-08-22
98,98-351,HJRES,604,2.0,339.0,1984-07-10
98,98-537,HJRES,580,1.0,311.0,1984-10-20
98,98-535,HJRES,551,1.0,147.0,1984-10-20
98,98-536,HJRES,552,1.0,149.0,1984-10-20
98,98-446,HJRES,554,1.0,254.0,1984-10-05
98,98-610,HJRES,594,1.0,248.0,1984-10-31
98,98-374,HJRES,577,2.0,360.0,1984-08-08
98,98-413,HJRES,505,1.0,242.0,1984-09-22
98,98-311,HJRES,487,1.0,240.0,1984-06-01
98,98-410,HJRES,452,2.0,377.0,1984-08-30
98,98-534,HJRES,482,1.0,328.0,1984-10-20
98,98-385,HJRES,529,1.0,241.0,1984-08-22
98,98-267,HJRES,466,1.0,240.0,1984-04-18
98,98-245,HJRES,454,2.0,500.0,1984-03-28
98,98-310,HJRES,451,1.0,246.0,1984-06-01
98,98-248,HJRES,493,1.0,321.0,1984-03-31
98,98-264,HJRES,520,1.0,297.0,1984-04-14
98,98-431,HJRES,453,1.0,239.0,1984-09-29
98,98-255,HJRES,432,1.0,295.0,1984-04-10
98,98-252,HJRES,443,1.0,240.0,1984-04-07
98,98-274,HJRES,478,1.0,234.0,1984-05-08
98,98-332,HJRES,492,7.0,2548.0,1984-07-03
98,98-303,HJRES,526,1.0,351.0,1984-05-26
98,98-227,HJRES,422,1.0,316.0,1984-03-06
98,98-109,HJRES,366,2.0,895.0,1983-10-02
98,98-151,HJRES,413,19.0,10114.0,1983-11-15
98,98-263,HJRES,407,1.0,174.0,1984-04-14
98,98-98,HJRES,353,2.0,581.0,1983-09-29
98,98-208,HJRES,381,1.0,152.0,1983-12-06
98,98-197,HJRES,405,2.0,498.0,1983-12-02
98,98-179,HJRES,421,1.0,211.0,1983-11-30
98,98-442,HJRES,392,1.0,334.0,1984-10-04
98,98-155,HJRES,408,1.0,284.0,1983-11-17
98,98-107,HJRES,368,11.0,5356.0,1983-10-02
98,98-609,HJRES,332,1.0,200.0,1984-10-31
98,98-156,HJRES,383,1.0,244.0,1983-11-18
98,98-206,HJRES,311,1.0,204.0,1983-12-03
98,98-188,HJRES,324,2.0,354.0,1983-12-01
98,98-39,HJRES,201,2.0,561.0,1983-06-14
98,98-75,HJRES,321,2.0,387.0,1983-08-12
98,98-240,HJRES,200,1.0,259.0,1984-03-22
98,98-31,HJRES,219,1.0,336.0,1983-05-21
98,98-161,HJRES,308,1.0,155.0,1983-11-22
98,98-35,HJRES,265,3.0,1048.0,1983-05-27
98,98-99,HJRES,229,1.0,112.0,1983-09-29
98,98-41,HJRES,234,1.0,328.0,1983-06-21
98,98-97,HJRES,218,1.0,193.0,1983-09-28
98,98-62,HJRES,258,1.0,284.0,1983-07-30
98,98-251,HJRES,271,1.0,140.0,1984-04-07
98,98-152,HJRES,283,1.0,223.0,1983-11-16
98,98-26,HJRES,245,1.0,160.0,1983-05-05
98,98-106,HJRES,284,2.0,522.0,1983-10-02
98,98-218,HJRES,290,1.0,302.0,1984-02-18
98,98-228,HJRES,292,1.0,233.0,1984-03-08
98,98-87,HJRES,297,1.0,166.0,1983-08-27
98,98-20,HJRES,80,1.0,247.0,1983-04-20
98,98-172,HJRES,93,2.0,519.0,1983-11-30
98,98-96,HJRES,132,1.0,260.0,1983-09-28
98,98-71,HJRES,139,1.0,262.0,1983-08-12
98,98-608,HJRES,158,3.0,1495.0,1984-10-31
98,98-433,HJRES,153,1.0,198.0,1984-09-29
98,98-178,HJRES,168,1.0,280.0,1983-11-30
98,98-16,HJRES,175,2.0,386.0,1983-04-05
98,98-114,HJRES,137,1.0,204.0,1983-10-08
98,98-2,HJRES,60,1.0,250.0,1983-02-17
99,99-190,HJRES,465,142.0,71991.0,1985-12-20
99,99-570,HR,5484,193.0,94532.0,1986-10-28
99,99-581,HR,2776,2.0,831.0,1986-10-30
99,99-7,S,592,3.0,1248.0,1985-03-27
99,99-643,HR,5595,7.0,3421.0,1986-11-11
99,99-506,HR,4021,40.0,18391.0,1986-10-22
99,99-167,S,1042,40.0,15737.0,1985-12-04
99,99-658,HJRES,626,34.0,16482.0,1986-11-15
99,99-331,S,2460,1.0,153.0,1986-06-01
99,99-531,S,2370,2.0,529.0,1986-10-28
99,99-360,S,2414,2.0,608.0,1986-07-09
99,99-457,S,2294,33.0,15287.0,1986-10-09
99,99-649,S,2648,2.0,721.0,1986-11-11
99,99-322,S,2416,1.0,384.0,1986-05-24
99,99-597,S,2948,1.0,165.0,1986-11-04
99,99-435,S,2703,1.0,330.0,1986-10-03
99,99-567,S,2914,1.0,210.0,1986-10-28
99,99-635,S,2351,3.0,1228.0,1986-11-08
99,99-429,S,2888,1.0,116.0,1986-10-01
99,99-636,S,2452,2.0,790.0,1986-11-08
99,99-439,S,2759,1.0,130.0,1986-10-03
99,99-618,S,2852,1.0,392.0,1986-11-07
99,99-522,S,2266,2.0,683.0,1986-10-23
99,99-661,S,2638,266.0,123909.0,1986-11-15
99,99-565,S,2506,3.0,1446.0,1986-10-28
99,99-566,S,2750,4.0,1572.0,1986-10-28
99,99-564,S,2320,2.0,659.0,1986-10-28
99,99-298,S,2308,2.0,634.0,1986-05-14
99,99-284,S,2319,1.0,211.0,1986-05-02
99,99-485,S,2788,1.0,203.0,1986-10-17
99,99-619,S,2864,2.0,627.0,1986-11-07
99,99-637,S,2534,3.0,1207.0,1986-11-08
99,99-418,S,2462,2.0,476.0,1986-09-24
99,99-486,S,2884,2.0,880.0,1986-10-17
99,99-320,S,2329,1.0,335.0,1986-05-24
99,99-563,S,2129,9.0,3900.0,1986-10-28
99,99-402,S,1888,3.0,794.0,1986-08-28
99,99-205,S,1884,35.0,18741.0,1985-12-24
99,99-295,S,1952,2.0,521.0,1986-05-13
99,99-371,S,1874,15.0,6922.0,1986-08-05
99,99-648,S,2000,1.0,240.0,1986-11-11
99,99-157,S,1851,2.0,446.0,1985-11-16
99,99-234,S,1840,5.0,2375.0,1986-01-03
99,99-456,S,1766,1.0,268.0,1986-10-09
99,99-253,S,2036,2.0,618.0,1986-03-01
99,99-359,S,2180,2.0,691.0,1986-07-09
99,99-428,S,2095,3.0,876.0,1986-10-01
99,99-634,S,2250,4.0,1569.0,1986-11-08
99,99-247,S,1831,2.0,443.0,1986-02-13
99,99-241,S,2013,1.0,252.0,1986-01-31
99,99-303,S,1818,1.0,306.0,1986-05-16
99,99-484,S,2062,1.0,214.0,1986-10-17
99,99-230,S,1918,1.0,121.0,1985-12-29
99,99-513,S,2048,3.0,1093.0,1986-10-22
99,99-496,S,2069,6.0,2586.0,1986-10-17
99,99-427,S,1963,2.0,532.0,1986-10-01
99,99-529,S,1917,11.0,4851.0,1986-10-25
99,99-498,S,1965,345.0,166326.0,1986-10-18
99,99-334,S,2179,1.0,320.0,1986-06-07
99,99-633,S,2245,1.0,300.0,1986-11-08
99,99-69,S,1455,1.0,125.0,1985-07-23
99,99-358,S,1625,1.0,230.0,1986-07-09
99,99-150,S,1570,5.0,2358.0,1985-11-14
99,99-561,S,1352,4.0,1426.0,1986-10-28
99,99-108,S,1671,1.0,265.0,1985-10-01
99,99-445,S,1542,2.0,425.0,1986-10-07
99,99-617,S,1311,2.0,401.0,1986-11-07
99,99-264,S,1396,10.0,5699.0,1986-03-25
99,99-228,S,1621,2.0,628.0,1985-12-29
99,99-185,S,1639,3.0,931.0,1985-12-18
99,99-221,S,1728,2.0,402.0,1985-12-27
99,99-647,S,1374,7.0,2816.0,1986-11-11
99,99-616,S,1230,3.0,983.0,1986-11-07
99,99-139,S,1726,1.0,321.0,1985-10-31
99,99-130,S,1349,4.0,1642.0,1985-10-29
99,99-283,S,1684,2.0,607.0,1986-05-02
99,99-194,S,1264,17.0,7523.0,1985-12-21
99,99-117,S,1689,5.0,2149.0,1985-10-08
99,99-646,S,1236,33.0,15178.0,1986-11-11
99,99-660,S,1744,73.0,35111.0,1986-11-15
99,99-252,S,1574,6.0,2429.0,1986-02-28
99,99-603,S,1200,87.0,43082.0,1986-11-07
99,99-229,S,1706,2.0,608.0,1985-12-29
99,99-104,S,1514,1.0,277.0,1985-10-01
99,99-280,S,1282,3.0,918.0,1986-04-25
99,99-562,S,1562,17.0,8592.0,1986-10-28
99,99-65,S,1141,1.0,205.0,1985-07-13
99,99-64,S,883,43.0,22094.0,1985-07-13
99,99-63,S,822,1.0,207.0,1985-07-12
99,99-145,S,1160,197.0,93248.0,1985-11-09
99,99-659,S,991,37.0,18294.0,1986-11-15
99,99-24,S,781,1.0,187.0,1985-04-17
99,99-97,S,818,1.0,187.0,1985-09-27
99,99-105,S,817,2.0,570.0,1985-10-01
99,99-645,S,740,10.0,4426.0,1986-11-11
99,99-204,S,947,9.0,3933.0,1985-12-24
99,99-83,S,960,94.0,46384.0,1985-08-09
99,99-87,S,1195,3.0,1060.0,1985-08-10
99,99-560,S,1082,3.0,1324.0,1986-10-28
99,99-504,S,816,4.0,1819.0,1986-10-21
99,99-346,S,1106,6.0,2830.0,1986-07-01
99,99-187,S,1116,2.0,769.0,1985-12-19
99,99-386,S,992,4.0,1211.0,1986-08-23
99,99-319,S,974,13.0,5553.0,1986-05-24
99,99-367,S,1068,1.0,331.0,1986-08-01
99,99-372,S,415,3.0,1263.0,1986-08-06
99,99-420,S,720,6.0,2914.0,1986-09-26
99,99-632,S,565,2.0,951.0,1986-11-08
99,99-59,S,413,1.0,119.0,1985-07-04
99,99-401,S,140,7.0,3119.0,1986-08-28
99,99-186,S,727,1.0,236.0,1985-12-19
99,99-614,S,386,3.0,1027.0,1986-11-07
99,99-330,S,173,1.0,194.0,1986-05-30
99,99-8,S,689,4.0,1344.0,1985-04-03
99,99-579,S,475,3.0,1293.0,1986-10-29
99,99-412,S,410,12.0,6011.0,1986-08-29
99,99-495,S,426,18.0,9323.0,1986-10-17
99,99-96,S,444,5.0,2181.0,1985-09-26
99,99-36,S,597,2.0,724.0,1985-05-16
99,99-615,S,511,1.0,186.0,1986-11-07
99,99-45,S,661,1.0,126.0,1985-05-25
99,99-578,S,209,4.0,1680.0,1986-10-29
99,99-644,S,485,1.0,210.0,1986-11-11
99,99-46,S,484,1.0,148.0,1985-05-25
99,99-488,SJRES,385,1.0,293.0,1986-10-17
99,99-528,SJRES,396,1.0,288.0,1986-10-23
99,99-374,SJRES,371,3.0,1303.0,1986-08-07
99,99-540,SJRES,418,2.0,470.0,1986-10-28
99,99-537,SJRES,407,2.0,338.0,1986-10-28
99,99-308,S,49,13.0,6304.0,1986-05-20
99,99-407,SJRES,386,1.0,356.0,1986-08-28
99,99-354,SJRES,365,2.0,375.0,1986-07-03
99,99-580,SJRES,367,1.0,246.0,1986-10-29
99,99-431,SJRES,415,2.0,820.0,1986-10-01
99,99-318,S,8,4.0,1330.0,1986-05-24
99,99-489,SJRES,395,2.0,589.0,1986-10-17
99,99-539,SJRES,414,1.0,253.0,1986-10-28
99,99-568,SJRES,392,1.0,351.0,1986-10-28
99,99-541,SJRES,422,2.0,493.0,1986-10-28
99,99-623,SJRES,427,1.0,295.0,1986-11-07
99,99-471,SJRES,390,1.0,215.0,1986-10-15
99,99-448,SJRES,405,1.0,220.0,1986-10-07
99,99-462,SJRES,406,1.0,253.0,1986-10-09
99,99-461,SJRES,368,1.0,293.0,1986-10-09
99,99-447,SJRES,362,2.0,740.0,1986-10-07
99,99-438,SJRES,402,2.0,386.0,1986-10-03
99,99-339,S,124,26.0,13008.0,1986-06-20
99,99-538,SJRES,410,1.0,298.0,1986-10-28
99,99-536,SJRES,352,1.0,285.0,1986-10-28
99,99-526,SJRES,306,2.0,357.0,1986-10-23
99,99-446,SJRES,354,1.0,247.0,1986-10-07
99,99-430,SJRES,353,1.0,157.0,1986-10-01
99,99-309,SJRES,337,1.0,212.0,1986-05-21
99,99-622,SJRES,336,1.0,300.0,1986-11-07
99,99-532,SJRES,308,1.0,274.0,1986-10-28
99,99-306,SJRES,324,2.0,473.0,1986-05-20
99,99-534,SJRES,322,1.0,364.0,1986-10-28
99,99-314,SJRES,323,2.0,636.0,1986-05-21
99,99-535,SJRES,339,1.0,280.0,1986-10-28
99,99-356,SJRES,350,1.0,271.0,1986-07-04
99,99-342,SJRES,347,1.0,325.0,1986-06-20
99,99-347,SJRES,346,2.0,453.0,1986-07-01
99,99-333,SJRES,344,1.0,297.0,1986-06-06
99,99-341,SJRES,310,1.0,232.0,1986-06-20
99,99-422,SJRES,357,1.0,258.0,1986-09-26
99,99-442,SJRES,317,1.0,339.0,1986-10-04
99,99-277,SJRES,315,1.0,244.0,1986-04-24
99,99-460,SJRES,318,1.0,243.0,1986-10-09
99,99-527,SJRES,311,2.0,437.0,1986-10-23
99,99-406,SJRES,358,2.0,531.0,1986-08-28
99,99-344,SJRES,321,1.0,347.0,1986-06-24
99,99-378,SJRES,356,1.0,294.0,1986-08-09
99,99-405,SJRES,338,1.0,258.0,1986-08-28
99,99-404,SJRES,298,2.0,542.0,1986-08-28
99,99-525,SJRES,304,1.0,236.0,1986-10-23
99,99-324,SJRES,266,1.0,228.0,1986-05-28
99,99-288,SJRES,296,2.0,643.0,1986-05-02
99,99-316,SJRES,267,1.0,369.0,1986-05-22
99,99-487,SJRES,280,1.0,247.0,1986-10-17
99,99-365,SJRES,279,1.0,244.0,1986-07-30
99,99-301,SJRES,281,1.0,272.0,1986-05-15
99,99-287,SJRES,275,1.0,218.0,1986-05-02
99,99-262,SJRES,272,2.0,401.0,1986-03-22
99,99-282,SJRES,303,1.0,292.0,1986-04-25
99,99-281,SJRES,286,1.0,242.0,1986-04-25
