Agency Name,Agency Acronym,Presidential Year (February 1 - January 31),Presidential Party,Economically Significant Rules Published
Small Business Administration,SBA,2005,Republican,0.0
Small Business Administration,SBA,2006,Republican,0.0
Small Business Administration,SBA,2007,Republican,0.0
Small Business Administration,SBA,2008,Republican,0.0
Small Business Administration,SBA,2009,Democratic,0.0
Small Business Administration,SBA,2010,Democratic,0.0
Small Business Administration,SBA,2011,Democratic,0.0
Small Business Administration,SBA,2012,Democratic,0.0
Small Business Administration,SBA,2013,Democratic,0.0
Small Business Administration,SBA,2014,Democratic,0.0
Small Business Administration,SBA,2015,Democratic,0.0
Small Business Administration,SBA,2016,Democratic,0.0
Small Business Administration,SBA,2017,Republican,0.0
Small Business Administration,SBA,2018,Republican,0.0
Small Business Administration,SBA,2019,Republican,0.0
Small Business Administration,SBA,2020,Republican,26.0
Small Business Administration,SBA,2021,Democratic,6.0
Small Business Administration,SBA,2022,Democratic,0.0
Small Business Administration,SBA,2023,Democratic,1.0
Small Business Administration,SBA,2024,Democratic,0.0
Small Business Administration,SBA,2025,Republican,0.0
Department of the Treasury,TREAS,1981,Republican,0.0
Department of the Treasury,TREAS,1982,Republican,0.0
Department of the Treasury,TREAS,1983,Republican,0.0
Department of the Treasury,TREAS,1984,Republican,0.0
Department of the Treasury,TREAS,1985,Republican,1.0
Department of the Treasury,TREAS,1986,Republican,0.0
Department of the Treasury,TREAS,1987,Republican,0.0
Department of the Treasury,TREAS,1988,Republican,0.0
Department of the Treasury,TREAS,1989,Republican,0.0
Department of the Treasury,TREAS,1990,Republican,0.0
Department of the Treasury,TREAS,1991,Republican,0.0
Department of the Treasury,TREAS,1992,Republican,0.0
Department of the Treasury,TREAS,1993,Democratic,1.0
Department of the Treasury,TREAS,1994,Democratic,0.0
Department of the Treasury,TREAS,1995,Democratic,0.0
Department of the Treasury,TREAS,1996,Democratic,0.0
Department of the Treasury,TREAS,1997,Democratic,2.0
Department of the Treasury,TREAS,1998,Democratic,1.0
Department of the Treasury,TREAS,1999,Democratic,0.0
Department of the Treasury,TREAS,2000,Democratic,0.0
Department of the Treasury,TREAS,2001,Republican,0.0
Department of the Treasury,TREAS,2002,Republican,0.0
Department of the Treasury,TREAS,2003,Republican,1.0
Department of the Treasury,TREAS,2004,Republican,0.0
Department of the Treasury,TREAS,2005,Republican,0.0
Department of the Treasury,TREAS,2006,Republican,0.0
Department of the Treasury,TREAS,2007,Republican,2.0
Department of the Treasury,TREAS,2008,Republican,1.0
Department of the Treasury,TREAS,2009,Democratic,1.0
Department of the Treasury,TREAS,2010,Democratic,2.0
Department of the Treasury,TREAS,2011,Democratic,1.0
Department of the Treasury,TREAS,2012,Democratic,1.0
Department of the Treasury,TREAS,2013,Democratic,1.0
Department of the Treasury,TREAS,2014,Democratic,1.0
Department of the Treasury,TREAS,2015,Democratic,2.0
Department of the Treasury,TREAS,2016,Democratic,2.0
Department of the Treasury,TREAS,2017,Republican,1.0
Department of the Treasury,TREAS,2018,Republican,1.0
Department of the Treasury,TREAS,2019,Republican,10.0
Department of the Treasury,TREAS,2020,Republican,16.0
Department of the Treasury,TREAS,2021,Democratic,10.0
Department of the Treasury,TREAS,2022,Democratic,3.0
Department of the Treasury,TREAS,2023,Democratic,3.0
Department of the Treasury,TREAS,2024,Democratic,5.0
Department of the Treasury,TREAS,2025,Republican,2.0
Department of Agriculture,USDA,1981,Republican,0.0
Department of Agriculture,USDA,1982,Republican,3.0
Department of Agriculture,USDA,1983,Republican,6.0
Department of Agriculture,USDA,1984,Republican,5.0
Department of Agriculture,USDA,1985,Republican,2.0
Department of Agriculture,USDA,1986,Republican,6.0
Department of Agriculture,USDA,1987,Republican,6.0
Department of Agriculture,USDA,1988,Republican,5.0
Department of Agriculture,USDA,1989,Republican,11.0
Department of Agriculture,USDA,1990,Republican,8.0
Department of Agriculture,USDA,1991,Republican,15.0
Department of Agriculture,USDA,1992,Republican,14.0
Department of Agriculture,USDA,1993,Democratic,16.0
Department of Agriculture,USDA,1994,Democratic,19.0
Department of Agriculture,USDA,1995,Democratic,9.0
Department of Agriculture,USDA,1996,Democratic,11.0
Department of Agriculture,USDA,1997,Democratic,6.0
Department of Agriculture,USDA,1998,Democratic,4.0
Department of Agriculture,USDA,1999,Democratic,6.0
Department of Agriculture,USDA,2000,Democratic,18.0
Department of Agriculture,USDA,2001,Republican,4.0
Department of Agriculture,USDA,2002,Republican,7.0
Department of Agriculture,USDA,2003,Republican,7.0
Department of Agriculture,USDA,2004,Republican,7.0
Department of Agriculture,USDA,2005,Republican,5.0
Department of Agriculture,USDA,2006,Republican,4.0
Department of Agriculture,USDA,2007,Republican,6.0
Department of Agriculture,USDA,2008,Republican,5.0
Department of Agriculture,USDA,2009,Democratic,8.0
Department of Agriculture,USDA,2010,Democratic,4.0
Department of Agriculture,USDA,2011,Democratic,6.0
Department of Agriculture,USDA,2012,Democratic,1.0
Department of Agriculture,USDA,2013,Democratic,7.0
Department of Agriculture,USDA,2014,Democratic,8.0
Department of Agriculture,USDA,2015,Democratic,6.0
Department of Agriculture,USDA,2016,Democratic,9.0
Department of Agriculture,USDA,2017,Republican,0.0
Department of Agriculture,USDA,2018,Republican,6.0
Department of Agriculture,USDA,2019,Republican,8.0
Department of Agriculture,USDA,2020,Republican,8.0
Department of Agriculture,USDA,2021,Democratic,4.0
Department of Agriculture,USDA,2022,Democratic,3.0
Department of Agriculture,USDA,2023,Democratic,5.0
Department of Agriculture,USDA,2024,Democratic,3.0
Department of Agriculture,USDA,2025,Republican,5.0
Department of Veterans Affairs,VA,1981,Republican,0.0
Department of Veterans Affairs,VA,1982,Republican,0.0
Department of Veterans Affairs,VA,1983,Republican,0.0
Department of Veterans Affairs,VA,1984,Republican,0.0
Department of Veterans Affairs,VA,1985,Republican,0.0
Department of Veterans Affairs,VA,1986,Republican,0.0
Department of Veterans Affairs,VA,1987,Republican,0.0
Department of Veterans Affairs,VA,1988,Republican,0.0
Department of Veterans Affairs,VA,1989,Republican,0.0
Department of Veterans Affairs,VA,1990,Republican,0.0
Department of Veterans Affairs,VA,1991,Republican,0.0
Department of Veterans Affairs,VA,1992,Republican,0.0
Department of Veterans Affairs,VA,1993,Democratic,0.0
Department of Veterans Affairs,VA,1994,Democratic,0.0
Department of Veterans Affairs,VA,1995,Democratic,1.0
Department of Veterans Affairs,VA,1996,Democratic,0.0
Department of Veterans Affairs,VA,1997,Democratic,1.0
Department of Veterans Affairs,VA,1998,Democratic,0.0
Department of Veterans Affairs,VA,1999,Democratic,0.0
Department of Veterans Affairs,VA,2000,Democratic,0.0
Department of Veterans Affairs,VA,2001,Republican,2.0
Department of Veterans Affairs,VA,2002,Republican,2.0
Department of Veterans Affairs,VA,2003,Republican,0.0
Department of Veterans Affairs,VA,2004,Republican,0.0
Department of Veterans Affairs,VA,2005,Republican,1.0
Department of Veterans Affairs,VA,2006,Republican,0.0
Department of Veterans Affairs,VA,2007,Republican,1.0
Department of Veterans Affairs,VA,2008,Republican,0.0
Department of Veterans Affairs,VA,2009,Democratic,1.0
Department of Veterans Affairs,VA,2010,Democratic,2.0
Department of Veterans Affairs,VA,2011,Democratic,3.0
Department of Veterans Affairs,VA,2012,Democratic,0.0
Department of Veterans Affairs,VA,2013,Democratic,1.0
Department of Veterans Affairs,VA,2014,Democratic,3.0
Department of Veterans Affairs,VA,2015,Democratic,4.0
Department of Veterans Affairs,VA,2016,Democratic,2.0
Department of Veterans Affairs,VA,2017,Republican,1.0
Department of Veterans Affairs,VA,2018,Republican,3.0
Department of Veterans Affairs,VA,2019,Republican,2.0
Department of Veterans Affairs,VA,2020,Republican,1.0
Department of Veterans Affairs,VA,2021,Democratic,3.0
Department of Veterans Affairs,VA,2022,Democratic,0.0
Department of Veterans Affairs,VA,2023,Democratic,4.0
Department of Veterans Affairs,VA,2024,Democratic,5.0
Department of Veterans Affairs,VA,2025,Republican,2.0
