publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
3/10/21,3/10/21,Defense Department; General Services Administration; National Aeronautics and Space Administration,,,Federal Acquisition Regulation: Federal Acquisition Circular 2021-05; Small Entity Compliance Guide,"This document is issued under the joint authority of DoD, GSA, and NASA. This Small Entity Compliance Guide (SECG) has been prepared in accordance with section 212 of the Small Business Regulatory Enforcement Fairness Act of 1996. It consists of a summary of the rule appearing in Federal Acquisition Circular (FAC) 2021-05, which amends the Federal Acquisition Regulation (FAR). Interested parties may obtain further information regarding this rule by referring to FAC 2021-05, which precedes this document.",Small Entity Compliance Guide.,86 FR 13794,2021-04850,.,,.,.,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04850/federal-acquisition-regulation-federal-acquisition-circular-2021-05-small-entity-compliance-guide,This is a small entity compliance guide; no RIN number.,
3/10/21,6/17/21,Transportation Department,Federal Aviation Administration,,"Amendment, Establishment, and Revocation of Multiple Air Traffic Service (ATS) Routes in the Vicinity of Henderson, WV","This action amends Jet Route J-134, Area Navigation (RNAV) route Q-67, and VHF Omnidirectional Range (VOR) Federal airways V-45 and V-119; establishes RNAV route Q-176; and removes Jet Route J-91 and VOR Federal airway V-174 in the vicinity of Henderson, WV. The Air Traffic Service (ATS) route modifications are necessary due to the planned decommissioning of the VOR portion of the Henderson, WV, VOR/Tactical Air Navigation (VORTAC) navigation aid (NAVAID). The Henderson VORTAC provides navigation guidance for portions of the affected air traffic service (ATS) routes and the VOR portion is being decommissioned as part of the FAA's VOR Minimum Operational Network (MON) program.",Final rule.,86 FR 13642,2021-04851,2120-AA66,,0,0,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04851/amendment-establishment-and-revocation-of-multiple-air-traffic-service-ats-routes-in-the-vicinity-of,,
3/10/21,3/25/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters,"The FAA is superseding Airworthiness Directive (AD) 2020-23-02, which applied to all Airbus Helicopters Model EC225LP helicopters. AD 2020-23-02 required repetitive inspections of the bearing in the swashplate assembly of the main rotor mast assembly for discrepancies (ceramic balls that have a hard point or sensitive axial play or both) and, depending on the findings, replacement of an affected main rotor mast assembly with a serviceable main rotor mast assembly. Since the FAA issued AD 2020-23-02, the FAA has determined additional main rotor mast assemblies are affected by the unsafe condition. This AD continues to require the actions specified in AD 2020-23-02, and also includes additional affected main rotor mast assemblies; as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule; request for comments.,86 FR 13637,2021-04869,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04869/airworthiness-directives-airbus-helicopters,This is a request for comments.,
3/10/21,4/6/21,Transportation Department,Federal Aviation Administration,,Operation of Small Unmanned Aircraft Systems Over People; Delay; Withdrawal; Correction,"In accordance with the memorandum of January 20, 2021, from the Assistant to the President and Chief of Staff, titled ÒRegulatory Freeze Pending Review,Ó the Agency delays the effective date of the final rule, ÒOperation of Small Unmanned Aircraft Systems Over PeopleÓ, until April 21, 2021, except for certain provisions pertaining to remote pilot certification and qualification, which are delayed until April 6, 2021. As a result of the delay in the effective dates, several compliance dates are also delayed by correcting the regulatory text.",Final rule; delay of effective and compliance dates; withdrawal; correction.,86 FR 13630,2021-04881,2120-AK85,,.,.,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04881/operation-of-small-unmanned-aircraft-systems-over-people-delay-withdrawal-correction,This is a withdrawal and a correction.,
3/10/21,4/21/21,Transportation Department,Federal Aviation Administration,,Remote Identification of Unmanned Aircraft; Delay,"In accordance with the memorandum of January 20, 2021, from the Assistant to the President and Chief of Staff, titled ÒRegulatory Freeze Pending Review,Ó the Agency delays the March 16, 2021, effective date of the final rule, ÒRemote Identification of Unmanned AircraftÓ, until April 21, 2021. As a result of the delay in the effective date, the Agency is also delaying the compliance date for the production requirements for remote identification broadcast modules by correcting the regulatory text.",Final rule; delay of effective and compliance date; correction.,86 FR 13629,2021-04882,2120-AL31,,.,.,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04882/remote-identification-of-unmanned-aircraft-delay,This is a delay of effective date and a correction.,
3/10/21,4/14/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Sikorsky Aircraft Corporation Helicopters,"The FAA is adopting a new airworthiness directive (AD) for certain Sikorsky Aircraft Corporation (Sikorsky) Model S-92A helicopters. This AD was prompted by the manufacturer discovering nonconforming threads, resulting in a life limit reduction on multiple landing gear components including threaded hinge pins and main landing gear (MLG) and nose landing gear (NLG) actuator pins. This AD requires a one-time inspection of the landing gear for components with non-conforming threads and removal of any nonconforming threaded hinge pin and MLG and NLG actuator pin. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13631,2021-04940,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04940/airworthiness-directives-sikorsky-aircraft-corporation-helicopters,,
3/10/21,3/11/21,Homeland Security Department,Coast Guard,,"Safety Zone; Red River, Mile Marker 59, Moncla, LA","The Coast Guard is establishing a temporary safety zone for all navigable waters of the Red River (RR), Mile Marker 58 through 60. The safety zone is needed to protect persons, property, and the marine environment from the potential safety hazards associated with line pulling operations in the vicinity of Moncla, LA. Entry of persons or vessels into this zone is prohibited unless authorized by the Captain of the Port Sector Lower Mississippi River or a designated representative.",Temporary final rule.,86 FR 13651,2021-04948,1625-AA00,,0,0,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04948/safety-zone-red-river-mile-marker-59-moncla-la,,
3/10/21,3/10/21,Homeland Security Department,Coast Guard,,"Safety Zone; Arkansas River, Mile Marker 126.6, Little Rock, AR","The Coast Guard is establishing a temporary safety zone for all navigable waters of the Arkansas River (AR), between Mile Marker (MM) 126 and MM 127. The safety zone is needed to protect persons, property, and the marine environment from the potential safety hazards associated with bridge construction in the vicinity of Little Rock, AR. Entry of persons or vessels into this zone is prohibited unless authorized by the Captain of the Port Sector Lower Mississippi River or a designated representative.",Temporary interim rule with request for comments.,86 FR 13653,2021-04949,1625-AA00,,0,0,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04949/safety-zone-arkansas-river-mile-marker-1266-little-rock-ar,,
3/10/21,3/10/21,Securities and Exchange Commission,,,Amendments to the Commission's Rules of Practice; Correction,"The Securities and Exchange Commission (ÒCommissionÓ) is correcting a final rule that appeared in theÊFederal RegisterÊon December 30, 2020. The final rule adopted amendments to its Rules of Practice to require persons involved in Commission administrative proceedings to file and serve documents electronically.",Final rule; correction.,86 FR 13645,2021-04960,3235-AL98,,.,.,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04960/amendments-to-the-commissions-rules-of-practice-correction,This is a correction.,
3/10/21,4/9/21,Environmental Protection Agency,,,Air Plan Approval; KY; Jefferson County; Existing and New VOC Storage Vessels Rule Changes,"The Environmental Protection Agency (EPA) is approving revisions to the Jefferson County portion of the Kentucky State Implementation Plan (SIP), submitted by the Commonwealth of Kentucky, through the Energy and Environment Cabinet (Cabinet), on September 5, 2019. The revisions were submitted by the Cabinet on behalf of the Louisville Metro Air Pollution Control District (District or APCD) and make changes to the regulations for existing and new storage vessels for volatile organic compounds (VOCs). EPA is approving the revisions that regulate existing and new storage vessels for VOCs because the changes are consistent with the Clean Air Act (CAA or Act).",Final rule.,86 FR 13655,2021-04967,.,,0,0,,0,https://www.federalregister.gov/documents/2021/03/10/2021-04967/air-plan-approval-ky-jefferson-county-existing-and-new-voc-storage-vessels-rule-changes,No RIN number.,
3/10/21,3/10/21,Federal Communications Commission,,,Expanding Flexible Use of the 3.7 to 4.2 GHz Band,"In this document, the Commission announces that the Office of Management and Budget has approved the information collection requirements associated with the rules adopted in the Federal Communications Commission'sÊ3.7 GHz Report and Order,ÊFCC 20-22, 3.7 GHz requiring service licensees to comply with certain technical rules and coordination practices designed to reduce the risk of interference to incumbent operations. This document is consistent with theÊ3.7 GHz Report and Order,ÊFCC 20-22, which states that the Commission will publish a document in theÊFederal RegisterÊannouncing a compliance date for the new rule sections.",Final rule; announcement of compliance date.,86 FR 13659,2021-04999,.,,.,.,,.,https://www.federalregister.gov/documents/2021/03/10/2021-04999/expanding-flexible-use-of-the-37-to-42-ghz-band,This is an announcement of compliance date. No RIN number.,
3/10/21,7/12/21,Housing and Urban Development Department,Office of the Assistant Secretary for HousingÑFederal Housing Commissioner,,Manufactured Home Construction and Safety Standards; Delay of Effective Date,"The Department of Housing and Urban Development is delaying the effective date of its final rule published on January 12, 2021, that amends the Federal Manufactured Home Construction and Safety Standards (the Construction and Safety Standards) that were based upon the third group of recommendations made to HUD by the Manufactured Housing Consensus Committee (MHCC), as modified by HUD. The March 15, 2021, effective date does not provide adequate time for affected manufacturers and stakeholders to implement the new requirements. By extending the effective date from March 15, 2021, to July 12, 2021, manufacturers and other stakeholders will have sufficient time to implement the new or amended requirements.",Final rule; delay of effective date.,86 FR 13645,2021-05010,2502-AJ49,,0,0,,0,https://www.federalregister.gov/documents/2021/03/10/2021-05010/manufactured-home-construction-and-safety-standards-delay-of-effective-date,This is a delay of effective date.,
3/10/21,3/10/21,Homeland Security Department,Coast Guard,,"Security Zone; San Diego Bay, San Diego, CA","The Coast Guard is establishing a temporary security zone for all navigable waters within a 200-yard radius of the U.S. Coast Guard Cutter (USCGC) BERTHOLF while berthed at 10th Avenue Marine Terminal in San Diego, CA. The security zone is needed to protect the military vessel, personnel in and around the military vessel, navigable waterways, and waterfront facilities. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port San Diego.",Temporary final rule.,86 FR 13649,2021-05079,1625-AA87,,0,0,,.,https://www.federalregister.gov/documents/2021/03/10/2021-05079/security-zone-san-diego-bay-san-diego-ca,,
3/11/21,3/11/21,Environmental Protection Agency,,,"Court Vacatur of Exemption From Emission Standards During Periods of Startup, Shutdown, and Malfunction","The U.S. Environmental Protection Agency (EPA) is amending the Code of Federal Regulations (CFR) to reflect a court order regarding the General Provisions for National Emissions Standards for Hazardous Air Pollutants (NESHAP) issued on December 19, 2008, by the United States Court of Appeals for the District of Columbia Circuit (the court). The court vacated two provisions in the General Provisions that exempted sources from hazardous air pollutant (HAP) non-opacity and opacity emission standards during periods of startup, shutdown, and malfunction (SSM). The court held that under the Clean Air Act (CAA), emissions standards or limitations must be continuous in nature and that the SSM exemptions in these two provisions violate this requirement. This ministerial action revises these two NESHAP General Provisions in the CFR to conform to the court's order.",Final rule.,86 FR 13819,2021-04936,2060-AU98,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-04936/court-vacatur-of-exemption-from-emission-standards-during-periods-of-startup-shutdown-and,Mentions CRA but does not state if it is major or not.,
3/11/21,3/26/21,Environmental Protection Agency,,,Air Plan Approval; California; South Coast Air Quality Management District; Ventura County Air Pollution Control District; Correction,"The Environmental Protection Agency (EPA) is correcting a final rule that appeared in theÊFederal RegisterÊon February 24, 2021. That rule approved South Coast Air Quality Management District Rule 1168 and Ventura County Air Pollution Control District Rule 74.20 as revisions to the California State Implementation Plan (SIP).",Final rule; correction.,86 FR 13819,2021-04987,.,,.,.,,.,https://www.federalregister.gov/documents/2021/03/11/2021-04987/air-plan-approval-california-south-coast-air-quality-management-district-ventura-county-air,This is a correction; RIN number.,
3/11/21,4/15/21,Transportation Department,Federal Aviation Administration,,"Airworthiness Directives; Safran Helicopter Engines, S.A. (Type Certificate Previously Held by Turbomeca, S.A.) Turboshaft Engines","The FAA is adopting a new airworthiness directive (AD) for all Safran Helicopter Engines, S.A. Arriel 2C, 2C1, 2S1, and 2S2 model turboshaft engines. This AD was prompted by investigations by the manufacturer following level 1 failures in flight (minor anomalies) and level 2 failures on the ground (minor failures), where cracks were found on the soldered joints of torque conformation boxes. This AD requires performing initial and repetitive inspections of the resistance values of the torque conformation box and, depending on the results of the inspections, replacement of the torque conformation box. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13807,2021-05046,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05046/airworthiness-directives-safran-helicopter-engines-sa-type-certificate-previously-held-by-turbomeca,,
3/11/21,4/12/21,Environmental Protection Agency,,,Air Plan Approval; KY; Jefferson County; Gasoline Loading Facilities at Existing Bulk Terminals and New Bulk Plants,"The Environmental Protection Agency (EPA) is approving revisions to the Jefferson County portion of the Kentucky State Implementation Plan (SIP), submitted by the Commonwealth of Kentucky, through the Energy and Environment Cabinet (Cabinet) on September 5, 2019. The revisions were submitted by the Cabinet on behalf of the Louisville Metro Air Pollution Control District (District) and include amendments related to the standards for existing gasoline loading facilities at bulk terminals and new gasoline loading facilities at bulk plants. The amendments to these standards replace a requirement for gasoline tank trucks to possess a valid Kentucky pressure vacuum test sticker with a requirement for specific vapor tightness testing and recordkeeping procedures, clarify rule applicability, and remove language stating that a pressure measuring device will be supplied by the District. EPA is approving the revisions because they are consistent with the Clean Air Act (CAA or Act).",Final rule.,86 FR 13816,2021-05049,.,,0,0,,0,https://www.federalregister.gov/documents/2021/03/11/2021-05049/air-plan-approval-ky-jefferson-county-gasoline-loading-facilities-at-existing-bulk-terminals-and-new,No RIN number.,
3/11/21,3/11/21,Corporation for National and Community Service,,,Annual Civil Monetary Penalties Inflation Adjustment,"The Corporation for National and Community Service (CNCS, operating as AmeriCorps) is updating its regulations to reflect required annual inflation-related increases to the civil monetary penalties in its regulations, pursuant to the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015.",Interim final rule.,86 FR 13822,2021-05068,3045-AA76,,.,.,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05068/annual-civil-monetary-penalties-inflation-adjustment,,
3/11/21,.,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries Off West Coast States; Modifications of the West Coast Commercial and Recreational Salmon Fisheries; Inseason Actions #8 Through #15,NMFS announces eight inseason actions in the 2020 ocean salmon fisheries. These inseason actions modified the commercial and recreational salmon fisheries in the area from the U.S./Canada border to the Oregon/California border.,Inseason modification of 2020 management measures.,86 FR 13824,2021-05076,.,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05076/fisheries-off-west-coast-states-modifications-of-the-west-coast-commercial-and-recreational-salmon,This is an inseason modification; this is exempt from EO12866; multiple effective dates; no RIN number.,
3/11/21,3/11/21,Federal Reserve System,Board of Governors,,Community Reinvestment Act Regulations (Regulation BB); Correction,"On December 23, 2020, the Board of Governors of the Federal Reserve System (Board) published final asset threshold adjustments to Regulation BB, which implements the Community Investment Act (CRA). The Board is correcting a typographical error in the regulatory text adjusting the asset-size threshold for Board-supervised intermediate small banks.",Correcting amendment(s).,86 FR 13805,2021-05085,7100-AG05,,.,.,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05085/community-reinvestment-act-regulations-regulation-bb-correction,This is a correcting amendment.,
3/11/21,4/15/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters,"The FAA is adopting a new airworthiness directive (AD) for all Airbus Helicopters Model EC 155B and EC155B1 helicopters. This AD was prompted by a report that non-destructive tests of the main gearbox (MGB) housing may have been evaluated incorrectly during production. This AD requires replacing affected MGBs with serviceable MGBs, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13805,2021-05089,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05089/airworthiness-directives-airbus-helicopters,,
3/11/21,4/15/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,"The FAA is adopting a new airworthiness directive (AD) for Airbus Helicopters Deutschland GmbH Model MBB-BK117 A-1, MBB-BK117 A-3, MBB-BK117 A-4, MBB-BK117 B-1, MBB-BK117 B-2, MBB-BK117 C-1, and MBB-BK117 C-2 helicopters. This AD requires inspecting the tail gearbox (TGB) bellcrank attachment arm (arm) for a crack. This AD was prompted by a report of a cracked TGB arm. The actions of this AD are intended to address an unsafe condition on these products.",Final rule.,86 FR 13809,2021-05090,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05090/airworthiness-directives-airbus-helicopters-deutschland-gmbh-helicopters,,
3/11/21,4/15/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters,"The FAA is superseding Airworthiness Directive (AD) 2018-19-01, which applied to all Airbus Helicopters Model AS-365N2, AS 365 N3, EC 155B, EC155B1, SA-365N1, and SA-366G1 helicopters. AD 2018-19-01 required repetitive inspections of the aft fuselage outer skin. This AD continues to require repetitive inspections and adds Model SA-365N helicopters, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. This AD was prompted by aft fuselage (baggage compartment area) outer skin disbonding and a determination that Model SA-365N helicopters are also affected by the unsafe condition identified in AD 2018-19-01. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13811,2021-05091,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05091/airworthiness-directives-airbus-helicopters,,
3/11/21,3/11/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Possession and Trip Limit Increases for the Common Pool Fishery,"This action increases the possession and trip limits of Georges Bank cod, Gulf of Maine cod, Gulf of Maine haddock, Southern New England/Mid-Atlantic winter flounder, American plaice, and witch flounder for Northeast multispecies common pool vessels for the remainder of the 2020 fishing year. This action will provide the common pool fishery greater opportunity to harvest, but not exceed, the annual quotas for these stocks.",Temporary rule; inseason adjustment.,86 FR 13823,2021-05110,.,,0,0,,.,https://www.federalregister.gov/documents/2021/03/11/2021-05110/fisheries-of-the-northeastern-united-states-northeast-multispecies-fishery-possession-and-trip-limit,This is exempt from EO12866; no RIN number.,
3/11/21,3/26/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Leonardo S.p.a. Helicopters,The FAA is adopting a new airworthiness directive (AD) for certain Leonardo S.p.a. (Leonardo) Model AB139 and AW139 helicopters. This AD requires removing certain forward facing center seats (seats). This AD was prompted by a design deficiency that affects seats on certain main cabin floor installations. The actions of this AD are intended to address an unsafe condition on these products.,Final rule; request for comments.,86 FR 13814,2021-05199,2120-AA64,,0,0,,0,https://www.federalregister.gov/documents/2021/03/11/2021-05199/airworthiness-directives-leonardo-spa-helicopters,This is request for comments.,
3/12/21,4/12/21,Environmental Protection Agency,,,"Air Plan Approval; Kansas; Removal of Kansas City, Kansas Reid Vapor Pressure Fuel Requirement","The Environmental Protection Agency (EPA) is taking final action to approve a revision to the State Implementation Plan (SIP) for the State of Kansas. This final action will amend the SIP to remove the Kansas City, Kansas low Reid Vapor Pressure (RVP) fuel requirement which required gasoline sold in the Kansas City, Kansas area to have a seven pounds per square inch (psi) Reid Vapor Pressure from June 1 to September 15. The majority of the state is subject to the Clean Air Act (CAA) nine pounds per square inch Reid Vapor Pressure fuel requirement from June 1 to September 15. In addition, the EPA has issued a separate proposal for the Missouri side of the Kansas City metropolitan area.",Final rule.,86 FR 14000,2021-04763,.,,0,0,,0,https://www.federalregister.gov/documents/2021/03/12/2021-04763/air-plan-approval-kansas-removal-of-kansas-city-kansas-reid-vapor-pressure-fuel-requirement,No RIN number.,
3/12/21,4/12/21,Environmental Protection Agency,,,Air Plan Approval; Missouri; Missouri Reid Vapor Pressure Requirement,"The Environmental Protection Agency (EPA) is taking final action to approve a revision to the State Implementation Plan (SIP) for the State of Missouri. This final action will amend the SIP to remove the Kansas City, Missouri low Reid Vapor Pressure (RVP) fuel requirement which required gasoline sold in the Kansas City, Missouri area to have a seven pounds per square inch Reid Vapor Pressure from June 1 to September 15. The majority of the state is subject to the Clean Air Act (CAA) nine pounds per square inch Reid Vapor Pressure fuel requirement from June 1 to September 15. In addition, the EPA has issued a separate proposal for the Kansas side of the Kansas City metropolitan area.",Final rule.,86 FR 14007,2021-04764,.,,0,0,,0,https://www.federalregister.gov/documents/2021/03/12/2021-04764/air-plan-approval-missouri-missouri-reid-vapor-pressure-requirement,No RIN number.,
3/12/21,4/12/21,Homeland Security Department,Coast Guard,,Rule Great Lakes Pilotage Rates-2021 Annual Review and Revisions to Methodology,"In accordance with the Great Lakes Pilotage Act of 1960, the Coast Guard is establishing new base pilotage rates for the 2021 shipping season. This final rule will adjust the pilotage rates to account for changes in district operating expenses, an increase in the number of pilots, and anticipated inflation. The rule makes one change to the ratemaking methodology to account for actual inflation in step 4. Additionally, the rule excludes legal fees incurred in litigation against the Coast Guard regarding ratemaking from necessary and reasonable pilot association operating expenses. When combined with the changes above, this results in a 7-percent net increase in pilotage costs compared to the 2020 season.",Final rule.,86 FR 14184,2021-05050,1625-AC67,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05050/great-lakes-pilotage-rates-2021-annual-review-and-revisions-to-methodology,,
3/12/21,6/17/21,Transportation Department,Federal Aviation Administration,,"Revocation and Amendment of Class E Airspace; Orange City and Le Mars, IA","This action removes the Class E airspace extending upward from 700 feet above the surface at Orange City Municipal Airport, Orange City, IA and amends the Class E airspace extending upward from 700 feet above the surface at the Le Mars Municipal Airport, Le Mars, IA. This action is the result of an airspace review caused by the decommissioning of Orange City (ORC) non-directional beacon (NDB), and the Automated Weather Observing System (AWOS) navigation aids, and the closure of the Orange City Municipal Airport. Additionally, the geographical coordinates for the Le Mars Municipal Airport, Le Mars, IA, have been updated to coincide with the FAA's aeronautical database.",Final rule.,86 FR 13992,2021-05119,2120-AA66,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05119/revocation-and-amendment-of-class-e-airspace-orange-city-and-le-mars-ia,,
3/12/21,5/1/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries of the Northeastern United States; Monkfish Fishery; 2021 Monkfish Specifications,"We are implementing specifications for the 2021 monkfish fishery. This action is necessary to ensure allowable monkfish harvest levels that will prevent overfishing and allow harvesting of optimum yield. This action is intended to establish the allowable 2021 harvest levels, consistent with the Monkfish Fishery Management Plan and previously announced multi-year specifications.",Final rule.,86 FR 14012,2021-05123,.,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05123/fisheries-of-the-northeastern-united-states-monkfish-fishery-2021-monkfish-specifications,This is exempt from EO12866; no RIN number.,
3/12/21,3/12/21,Commerce Department,National Oceanic and Atmospheric Administration; National Marine Fisheries Service,,Fisheries of the Exclusive Economic Zone Off Alaska; Reallocation of Pollock in the Bering Sea and Aleutian Islands,"NMFS is reallocating the projected unused amounts of the Community Development Quota (CDQ) pollock directed fishing allowance (DFA) from the Aleutian Islands subarea to the Bering Sea subarea. This action is necessary to provide opportunity for harvest of the 2021 total allowable catch of pollock, consistent with the goals and objectives of the Fishery Management Plan for Groundfish of the Bering Sea and Aleutian Islands Management Area (BSAI).",Temporary rule.,86 FR 14013,2021-05124,.,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05124/fisheries-of-the-exclusive-economic-zone-off-alaska-reallocation-of-pollock-in-the-bering-sea-and,This is exempt from EO12866; no RIN number.,
3/12/21,4/16/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters,"The FAA is superseding Airworthiness Directive (AD) 2016-23-05, which applied to certain Airbus Helicopters Model SA-365N1, AS-365N2, AS 365 N3, SA-366G1, EC 155B, and EC155B1 helicopters. AD 2016-23-05 required repetitive checks of the oil level of the tail rotor gearbox and, if necessary, filling the oil to the maximum level; and replacement of a certain control rod double bearing (bearing) with a new bearing. This AD retains the requirements of AD 2016-23-05 and also requires modifying the helicopter by replacing the tail gearbox (TGB) control shaft guide bushes; repetitive inspections of the TGB magnetic plug and corrective actions if necessary; repetitive replacements of the bearing; and modifying the helicopter by replacing the TGB; as specified in a European Aviation Safety Agency (now European Union Aviation Safety Agency) (EASA) AD, which is incorporated by reference. This AD also adds helicopters to the applicability. This AD was prompted by reports of occurrences of loss of yaw control due to failure of the TGB bearing. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13972,2021-05142,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05142/airworthiness-directives-airbus-helicopters,,
3/12/21,4/16/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters,"The FAA is adopting a new airworthiness directive (AD) for all Airbus Helicopters Model SA330J helicopters. This AD was prompted by report of failure of a second stage planet gear of the main gear box (MGB). This AD requires replacement of the MGB particle detector assembly with an improved, elongated MGB particle detector assembly, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13985,2021-05143,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05143/airworthiness-directives-airbus-helicopters,,
3/12/21,4/16/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters,"The FAA is superseding Airworthiness Directive (AD) 2018-15-02, which applied to certain Airbus Helicopters Model AS350B, AS350B1, AS350B2, AS350B3, AS350BA, AS355E, AS355F, AS355F1, AS355F2, AS355N, and AS355NP helicopters. AD 2018-15-02 required repetitively inspecting the tail rotor (TR) pitch rod for a damaged elastomeric ball joint, and corrective action if necessary. This AD continues to require the repetitive inspections and allows the repetitive inspection interval to be extended under certain conditions, as specified in a European Union Aviation Safety Agency (EASA) AD, which is incorporated by reference. This AD was prompted by a report of several cases of damaged TR pitch rod ball joints. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13989,2021-05145,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05145/airworthiness-directives-airbus-helicopters,,
3/12/21,4/16/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Airbus Helicopters Deutschland GmbH (Type Certificate Previously Held by Eurocopter Deutschland GmbH) Helicopters,"The FAA is adopting a new airworthiness directive (AD) for Airbus Helicopters Deutschland GmbH (Airbus Helicopters) Model BO-105A, BO-105C, BO-105S, MBB-BK 117 A-1, MBB-BK 117 A-3, MBB-BK 117 A-4, MBB-BK 117 B-1, MBB-BK 117 B-2, and MBB-BK 117 C-1 helicopters. This AD was prompted by a report of a loss of electrical ground between the starter-generator and the generator voltage regulator (regulator). This AD requires inspecting the starter-generator electrical ground connection, retrofitting the starter-generator wire harness, and depending on model, revising the existing Rotorcraft Flight Manual (RFM) for your helicopter. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule.,86 FR 13975,2021-05146,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05146/airworthiness-directives-airbus-helicopters-deutschland-gmbh-type-certificate-previously-held-by,,
3/12/21,4/16/21,Transportation Department,Federal Aviation Administration,,Airworthiness Directives; Leonardo S.p.a. Helicopters,"The FAA is adopting a new airworthiness directive (AD) for certain serial-numbered Leonardo S.p.a. (Leonardo) Model A109S and AW109SP helicopters. This AD requires installing a placard in the baggage compartment, revising the existing Rotorcraft Flight Manual (RFM) for your helicopter, and inspecting the installation of the terminal lugs. Depending on the outcome of the inspection, this AD requires restoring the installation of the terminal lugs. This AD would also require modifying the helicopter to shim the baggage fairing assy (fwd up) away from the circuit breaker panel and incorporating protective coverings. This AD was prompted by reports of several occurrences of fire ignition and smoke in the baggage compartment. The actions of this AD are intended to address an unsafe condition on these products.",Final rule.,86 FR 13987,2021-05147,2120-AA64,,0,0,,.,https://www.federalregister.gov/documents/2021/03/12/2021-05147/airworthiness-directives-leonardo-spa-helicopters,,
