url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/209703,Federal Rules: Airworthiness Directives; Embraer S.A. (Type Certificate Previously Held By Yabor? Lnd?Stria Aeron?Utica S.A.; Embraer S.A.) Airplanes; Faa-2023-2154 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,AIRWORTHINESS DIRECTIVES; EMBRAER S.A. (TYPE CERTIFICATE PREVIOUSLY HELD BY YABOR? LND?STRIA AERON?UTICA S.A.; EMBRAER S.A.) AIRPLANES; FAA-2023-2154,Routine/Info/Other,2023-12-01T13:00:00Z,2023-12-18T13:00:00Z,2023-12-05T13:00:00Z,209703,88 FR 83817,2120-AA64,
https://www.gao.gov/fedrules/209693,"Federal Rules: Amendment Of Class D And Class E Airspace, And Establishment Of Class E Airspace; Winston Salem, Nc; Airspace Docket 23-Aso-37 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"AMENDMENT OF CLASS D AND CLASS E AIRSPACE, AND ESTABLISHMENT OF CLASS E AIRSPACE; WINSTON SALEM, NC; AIRSPACE DOCKET 23-ASO-37",Routine/Info/Other,2023-12-04T13:00:00Z,2024-03-21T13:00:00Z,2023-12-05T13:00:00Z,209693,88 FR 84071,2120-AA66,
https://www.gao.gov/fedrules/209777,Federal Rules: Fisheries Of The Northeastern United States; Improvement And Modernization Of Atlantic Surfclam And Ocean Quahog Vessel Reporting Regulations; 230821-0201 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE NORTHEASTERN UNITED STATES; IMPROVEMENT AND MODERNIZATION OF ATLANTIC SURFCLAM AND OCEAN QUAHOG VESSEL REPORTING REGULATIONS; 230821-0201,Significant/Substantive,2023-08-28T13:00:00Z,2023-09-27T13:00:00Z,2023-12-05T13:00:00Z,209777,88 FR 58521,0648-BL61,
https://www.gao.gov/fedrules/209698,Federal Rules: Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co Kg Engines; Faa-2023-1888 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,AIRWORTHINESS DIRECTIVES; ROLLS-ROYCE DEUTSCHLAND LTD & CO KG ENGINES; FAA-2023-1888,Routine/Info/Other,2023-11-30T13:00:00Z,2024-01-04T13:00:00Z,2023-12-05T13:00:00Z,209698,88 FR 83492,2120-AA64,
https://www.gao.gov/fedrules/209700,Federal Rules: Airworthiness Directives; Atr-Gie Avions De Transport Regional Airplanes; Faa-2023-1713 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,AIRWORTHINESS DIRECTIVES; ATR-GIE AVIONS DE TRANSPORT REGIONAL AIRPLANES; FAA-2023-1713,Routine/Info/Other,2023-12-01T13:00:00Z,2024-01-05T13:00:00Z,2023-12-05T13:00:00Z,209700,88 FR 83820,2120-AA64,
https://www.gao.gov/fedrules/209853,Federal Rules: Consumer Leasing (Regulation M) | U.S. Gao,Independent Government Entities,Federal Reserve System,Non-Major,CONSUMER LEASING (REGULATION M),Routine/Info/Other,2023-11-29T13:00:00Z,2024-01-01T13:00:00Z,2023-12-05T13:00:00Z,209853,88 FR 83318,7100-AG70,
https://www.gao.gov/fedrules/209782,"Federal Rules: Air Plan Partial Approval And Partial Disapproval; Ak, Fairbanks North Star Borough; 2006 24-Hour Pm2.5 Serious Area And 189(D) Plan; Frl-9755-02-R10 | U.S. Gao",Independent Government Entities,Environmental Protection Agency,Non-Major,"AIR PLAN PARTIAL APPROVAL AND PARTIAL DISAPPROVAL; AK, FAIRBANKS NORTH STAR BOROUGH; 2006 24-HOUR PM2.5 SERIOUS AREA AND 189(d) PLAN; FRL-9755-02-R10",Routine/Info/Other,2023-12-05T13:00:00Z,2024-01-04T13:00:00Z,2023-12-05T13:00:00Z,209782,88 FR 84626,2120-AA64,
https://www.gao.gov/fedrules/209874,Federal Rules: Air Plan Disapproval; Colorado; Ract Elements For The 2008 8-Hour Ozone Standard For The Denver Metro/North Front Range Nonattainment Area; Frl-11237-03-R8 | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Non-Major,AIR PLAN DISAPPROVAL; COLORADO; RACT ELEMENTS FOR THE 2008 8-HOUR OZONE STANDARD FOR THE DENVER METRO/NORTH FRONT RANGE NONATTAINMENT AREA; FRL-11237-03-R8,Routine/Info/Other,2023-12-08T13:00:00Z,2024-01-08T13:00:00Z,2023-12-05T13:00:00Z,209874,88 FR 85511,,
https://www.gao.gov/fedrules/209702,"Federal Rules: Airworthiness Directives; Bombardier, Inc., Airplanes; Faa-2023-1710 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"AIRWORTHINESS DIRECTIVES; BOMBARDIER, INC., AIRPLANES; FAA-2023-1710",Routine/Info/Other,2023-12-01T13:00:00Z,2024-01-05T13:00:00Z,2023-12-05T13:00:00Z,209702,88 FR 83822,2120-AA64,
https://www.gao.gov/fedrules/209695,"Federal Rules: Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4090 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"STANDARD INSTRUMENT APPROACH PROCEDURES, AND TAKEOFF MINIMUMS AND OBSTACLE DEPARTURE PROCEDURES; MISCELLANEOUS AMENDMENTS; AMDT 4090",Routine/Info/Other,2023-12-05T13:00:00Z,2023-12-05T13:00:00Z,2023-12-05T13:00:00Z,209695,88 FR 84233,2120-AA65,
https://www.gao.gov/fedrules/209778,Federal Rules: Allied Governments Favorable Treatment: Revisions To Certain Australia Group Controls; Revisions To Certain Crime Control And Detection Controls; 230920-0229 | U.S. Gao,Independent Government Entities,Bank for International Settlements,Non-Major,ALLIED GOVERNMENTS FAVORABLE TREATMENT: REVISIONS TO CERTAIN AUSTRALIA GROUP CONTROLS; REVISIONS TO CERTAIN CRIME CONTROL AND DETECTION CONTROLS; 230920-0229,Significant/Substantive,2023-12-08T13:00:00Z,2023-12-08T13:00:00Z,2023-12-05T13:00:00Z,209778,88 FR 85479,0694-AJ29,
https://www.gao.gov/fedrules/209699,Federal Rules: Airworthiness Directives; Airbus Sas Airplanes; Faa-2023-1409 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,AIRWORTHINESS DIRECTIVES; AIRBUS SAS AIRPLANES; FAA-2023-1409,Routine/Info/Other,2023-12-01T13:00:00Z,2024-01-05T13:00:00Z,2023-12-05T13:00:00Z,209699,88 FR 83813,2120-AA64,
https://www.gao.gov/fedrules/209692,Federal Rules: Inclusion Of Additional Automatic Dependent Surveillance-Broadcast (Ads-B) Out Technical Standard Orders; Incorporation By Reference; Confirmation Of Effective Date; Faa-2023-1836 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,INCLUSION OF ADDITIONAL AUTOMATIC DEPENDENT SURVEILLANCE-BROADCAST (ADS-B) OUT TECHNICAL STANDARD ORDERS; INCORPORATION BY REFERENCE; CONFIRMATION OF EFFECTIVE DATE; FAA-2023-1836,Routine/Info/Other,2023-11-28T13:00:00Z,2023-12-18T13:00:00Z,2023-12-05T13:00:00Z,209692,88 FR 83022,2120-AL70,
https://www.gao.gov/fedrules/209851,Federal Rules: Appraisals For Higher-Priced Mortgage Loans Exemption Threshold; R-1819 | U.S. Gao,Independent Government Entities,Consumer Financial Protection Bureau,Non-Major,APPRAISALS FOR HIGHER-PRICED MORTGAGE LOANS EXEMPTION THRESHOLD; R-1819,Routine/Info/Other,2023-11-29T13:00:00Z,2024-01-04T13:00:00Z,2023-12-05T13:00:00Z,209851,88 FR 83311,1557-AF23,
https://www.gao.gov/fedrules/209783,Federal Rules: Air Plan Approval; Ohio; Volatile Organic Compounds; Frl-10601-02-R5 | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Non-Major,AIR PLAN APPROVAL; OHIO; VOLATILE ORGANIC COMPOUNDS; FRL-10601-02-R5,Routine/Info/Other,2023-12-05T13:00:00Z,2024-01-04T13:00:00Z,2023-12-05T13:00:00Z,209783,88 FR 84241,2120-AA64,
https://www.gao.gov/fedrules/209705,"Federal Rules: Drawbridge Operation Regulation; Atlantic Intracoastal Waterway, Addison Point, Fl; Uscg-2023-0842 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"DRAWBRIDGE OPERATION REGULATION; ATLANTIC INTRACOASTAL WATERWAY, ADDISON POINT, FL; USCG-2023-0842",Routine/Info/Other,2023-12-08T13:00:00Z,2023-12-08T13:00:00Z,2023-12-05T13:00:00Z,209705,88 FR 85498,1625-AA09,
https://www.gao.gov/fedrules/209696,Federal Rules: Airworthiness Directives; The Boeing Company Airplanes; Faa-2023-2228 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,AIRWORTHINESS DIRECTIVES; THE BOEING COMPANY AIRPLANES; FAA-2023-2228,Routine/Info/Other,2023-11-30T13:00:00Z,2023-12-15T13:00:00Z,2023-12-05T13:00:00Z,209696,88 FR 83494,2120-AA64,
https://www.gao.gov/fedrules/209785,"Federal Rules: Revisions To The Export Administration Regulations Based On 2018, 2019, And 2021 Missile Technology Control Regime Plenary Agreements; Revisions To License Exception Eligibility; 230926-0234 | U.S. Gao",Department of Commerce,Bureau of Industry and Security,Non-Major,"REVISIONS TO THE EXPORT ADMINISTRATION REGULATIONS BASED ON 2018, 2019, AND 2021 MISSILE TECHNOLOGY CONTROL REGIME PLENARY AGREEMENTS; REVISIONS TO LICENSE EXCEPTION ELIGIBILITY; 230926-0234",Significant/Substantive,2023-12-08T13:00:00Z,2023-12-08T13:00:00Z,2023-12-05T13:00:00Z,209785,88 FR 85487,0694-AI66,
https://www.gao.gov/fedrules/209780,Federal Rules: Airworthiness Directives; The Boeing Company Airplanes; Faa-2023-2228 | U.S. Gao,Department of Transportation,Federal Aviation Administration,Non-Major,AIRWORTHINESS DIRECTIVES; THE BOEING COMPANY AIRPLANES; FAA-2023-2228,Routine/Info/Other,2023-11-30T13:00:00Z,2023-12-15T13:00:00Z,2023-12-05T13:00:00Z,209780,88 FR 83494,2120-AA64,
https://www.gao.gov/fedrules/209873,Federal Rules: Air Plan Approval; Indiana; Municipal Solid Waste Landfill State Plan Approval For Designated Facilities And Pollutants; Frl-11127-02-R5 | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Non-Major,AIR PLAN APPROVAL; INDIANA; MUNICIPAL SOLID WASTE LANDFILL STATE PLAN APPROVAL FOR DESIGNATED FACILITIES AND POLLUTANTS; FRL-11127-02-R5,Routine/Info/Other,2023-12-07T13:00:00Z,2024-01-08T13:00:00Z,2023-12-05T13:00:00Z,209873,88 FR 85124,,
https://www.gao.gov/fedrules/209704,Federal Rules: Cyber Risk Management | U.S. Gao,Independent Government Entities,Farm Credit Administration,Non-Major,CYBER RISK MANAGEMENT,Significant/Substantive,2023-12-11T13:00:00Z,2025-01-01T13:00:00Z,2023-12-05T13:00:00Z,209704,88 FR 85825,3052-AD53,
https://www.gao.gov/fedrules/209694,"Federal Rules: Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4089 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"STANDARD INSTRUMENT APPROACH PROCEDURES, AND TAKEOFF MINIMUMS AND OBSTACLE DEPARTURE PROCEDURES; MISCELLANEOUS AMENDMENTS; AMDT 4089",Routine/Info/Other,2023-12-05T13:00:00Z,2023-12-05T13:00:00Z,2023-12-05T13:00:00Z,209694,88 FR 84234,2120-AA65,
https://www.gao.gov/fedrules/209852,Federal Rules: Truth In Lending (Regulation Z); R-1820 | U.S. Gao,Independent Government Entities,Federal Reserve System,Non-Major,TRUTH IN LENDING (REGULATION Z); R-1820,Routine/Info/Other,2023-11-29T13:00:00Z,2024-01-01T13:00:00Z,2023-12-05T13:00:00Z,209852,88 FR 83322,7100-AG69,
https://www.gao.gov/fedrules/209784,Federal Rules: Air Plan Disapproval; Louisiana; Excess Emissions; Frl-10997-02-R6 | U.S. Gao,Independent Government Entities,Environmental Protection Agency,Non-Major,AIR PLAN DISAPPROVAL; LOUISIANA; EXCESS EMISSIONS; FRL-10997-02-R6,Routine/Info/Other,2023-12-07T13:00:00Z,2024-01-08T13:00:00Z,2023-12-05T13:00:00Z,209784,88 FR 85112,2120-AA64,
https://www.gao.gov/fedrules/209779,Federal Rules: Fisheries Of The Exclusive Economic Zone Off Alaska; Pacific Cod By Trawl Catcher Vessels In The Western Regulatory Area Of The Gulf Of Alaska; 230224-0053 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,FISHERIES OF THE EXCLUSIVE ECONOMIC ZONE OFF ALASKA; PACIFIC COD BY TRAWL CATCHER VESSELS IN THE WESTERN REGULATORY AREA OF THE GULF OF ALASKA; 230224-0053,Routine/Info/Other,2023-09-01T13:00:00Z,2023-09-01T13:00:00Z,2023-12-05T13:00:00Z,209779,88 FR 60383,0648-XD251,
https://www.gao.gov/fedrules/209691,Federal Rules: Beef Promotion And Research Order; Reapportionment And Technical Amendment; Ams-Lp-22-0002 | U.S. Gao,Department of Agriculture,Agricultural Marketing Service,Non-Major,BEEF PROMOTION AND RESEARCH ORDER; REAPPORTIONMENT AND TECHNICAL AMENDMENT; AMS-LP-22-0002,Routine/Info/Other,2023-11-06T13:00:00Z,2023-12-06T13:00:00Z,2023-12-04T13:00:00Z,209691,88 FR 76097,,
https://www.gao.gov/fedrules/210369,"Federal Rules: Establishment Of United States Area Navigation (Rnav) Routes T-440, T-455, T-457, T-459, And T-476, And Amendment Of Rnav Routes T-358, T-416, And T-445; Eastern United States; Correction; Airspace Docket 23-Aea-2 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"ESTABLISHMENT OF UNITED STATES AREA NAVIGATION (RNAV) ROUTES T-440, T-455, T-457, T-459, AND T-476, AND AMENDMENT OF RNAV ROUTES T-358, T-416, AND T-445; EASTERN UNITED STATES; CORRECTION; AIRSPACE DOCKET 23-AEA-2",,2023-12-18T13:00:00Z,2024-01-25T13:00:00Z,2023-12-04T13:00:00Z,210369,88 FR 87338,2120-AA66,
https://www.gao.gov/fedrules/209689,Federal Rules: Amendment To The Federal Ship Financing Program Regulations; Financial Requirements; Marad-2023-0086 | U.S. Gao,Department of Transportation,Maritime Administration,Non-Major,AMENDMENT TO THE FEDERAL SHIP FINANCING PROGRAM REGULATIONS; FINANCIAL REQUIREMENTS; MARAD-2023-0086,Significant/Substantive,2023-12-14T13:00:00Z,2024-01-16T13:00:00Z,2023-12-04T13:00:00Z,209689,88 FR 86608,2133-AB98,
https://www.gao.gov/fedrules/208295,Federal Rules: Special Assessment Pursuant To Systemic Risk Determination | U.S. Gao,Independent Government Entities,Federal Deposit Insurance Corporation,Major,SPECIAL ASSESSMENT PURSUANT TO SYSTEMIC RISK DETERMINATION,Significant/Substantive,2023-11-29T13:00:00Z,2024-04-01T13:00:00Z,2023-12-04T13:00:00Z,208295,88 FR 83329,3064-AF93,https://www.gao.gov/products/b-335809
https://www.gao.gov/fedrules/209690,Federal Rules: National Bioengineered Food Disclosure Standard; List Of Bioengineered Foods; Ams-Ftpp-20-0057 | U.S. Gao,Department of Agriculture,Agricultural Marketing Service,Non-Major,NATIONAL BIOENGINEERED FOOD DISCLOSURE STANDARD; LIST OF BIOENGINEERED FOODS; AMS-FTPP-20-0057,Significant/Substantive,2023-11-29T13:00:00Z,2023-12-29T13:00:00Z,2023-12-04T13:00:00Z,209690,88 FR 83305,0581-AD95,
https://www.gao.gov/fedrules/209687,Federal Rules: Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; 2023-2024 Biennial Specifications And Management Measures; Inseason Adjustments; 221206-0261 | U.S. Gao,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,MAGNUSON-STEVENS ACT PROVISIONS; FISHERIES OFF WEST COAST STATES; PACIFIC COAST GROUNDFISH FISHERY; 2023-2024 BIENNIAL SPECIFICATIONS AND MANAGEMENT MEASURES; INSEASON ADJUSTMENTS; 221206-0261,Routine/Info/Other,2023-11-29T13:00:00Z,2024-01-01T13:00:00Z,2023-12-01T13:00:00Z,209687,88 FR 83354,0648-BM72,
https://www.gao.gov/fedrules/208266,Federal Rules: Guaranteed Loanmaking And Servicing Regulations | U.S. Gao,Department of Agriculture,Rural Business Cooperative Service,Major,GUARANTEED LOANMAKING AND SERVICING REGULATIONS,Significant/Substantive,2023-11-24T13:00:00Z,2023-11-24T13:00:00Z,2023-12-01T13:00:00Z,208266,88 FR 82225,0570-AB07,https://www.gao.gov/products/b-335806
https://www.gao.gov/fedrules/209688,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Reef Fish Fishery Of The Gulf Of Mexico; 2024 Red Snapper Private Angling Component Closure In Federal Waters Off Texas; 200124-0029 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; REEF FISH FISHERY OF THE GULF OF MEXICO; 2024 RED SNAPPER PRIVATE ANGLING COMPONENT CLOSURE IN FEDERAL WATERS OFF TEXAS; 200124-0029",Routine/Info/Other,2023-11-28T13:00:00Z,2024-01-01T13:00:00Z,2023-12-01T13:00:00Z,209688,88 FR 83041,0648-XD535,
https://www.gao.gov/fedrules/208296,Federal Rules: Prohibition Against Conflicts Of Interest In Certain Securitizations | U.S. Gao,Independent Government Entities,United States Securities and Exchange Commission,Major,PROHIBITION AGAINST CONFLICTS OF INTEREST IN CERTAIN SECURITIZATIONS,Significant/Substantive,2023-12-07T13:00:00Z,2024-02-05T13:00:00Z,2023-11-30T13:00:00Z,208296,88 FR 85396,3235-AL04,https://www.gao.gov/products/b-335812
https://www.gao.gov/fedrules/209685,Federal Rules: Use Of Fincen Identifiers For Reporting Beneficial Ownership Information Of Entities | U.S. Gao,Department of the Treasury,Financial Crimes Enforcement Network,Non-Major,USE OF FINCEN IDENTIFIERS FOR REPORTING BENEFICIAL OWNERSHIP INFORMATION OF ENTITIES,Significant/Substantive,2023-11-08T13:00:00Z,2024-01-01T13:00:00Z,2023-11-30T13:00:00Z,209685,88 FR 76995,1506-AB49,
https://www.gao.gov/fedrules/208576,Federal Rules: Memorandum On Commodity Credit Corporation (Ccc) The Emergency Food Assistance Program (Tefap) Funding | U.S. Gao,Department of Agriculture,Food and Nutrition Service,Major,MEMORANDUM ON COMMODITY CREDIT CORPORATION (CCC) THE EMERGENCY FOOD ASSISTANCE PROGRAM (TEFAP) FUNDING,Routine/Info/Other,,2023-12-08T13:00:00Z,2023-11-30T13:00:00Z,208576,,N/A,https://www.gao.gov/products/b-336035
https://www.gao.gov/fedrules/209686,Federal Rules: Beneficial Ownership Information Reporting Deadline Extension For Reporting Companies Created Or Registered In 2024 | U.S. Gao,Department of the Treasury,Financial Crimes Enforcement Network,Non-Major,BENEFICIAL OWNERSHIP INFORMATION REPORTING DEADLINE EXTENSION FOR REPORTING COMPANIES CREATED OR REGISTERED IN 2024,Significant/Substantive,2023-11-30T13:00:00Z,2024-01-01T13:00:00Z,2023-11-30T13:00:00Z,209686,88 FR 83499,1506-AB62,
https://www.gao.gov/fedrules/209682,"Federal Rules: Fisheries Of The Caribbean, Gulf Of Mexico, And South Atlantic; Snapper-Grouper Fishery Of The South Atlantic; Amendment 53 230914-0219 | U.S. Gao",Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,"FISHERIES OF THE CARIBBEAN, GULF OF MEXICO, AND SOUTH ATLANTIC; SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC; AMENDMENT 53 230914-0219",Significant/Substantive,2023-09-21T13:00:00Z,2023-10-23T13:00:00Z,2023-11-29T13:00:00Z,209682,88 FR 65135,0648-BM27,
https://www.gao.gov/fedrules/209684,Federal Rules: Amendment Of Part 97 Of The Commission?S Amateur Radio Service Rules To Permit Greater Flexibility In Data Communications; Fcc 23-93 | U.S. Gao,Independent Government Entities,Federal Communications Commission,Non-Major,AMENDMENT OF PART 97 OF THE COMMISSION?S AMATEUR RADIO SERVICE RULES TO PERMIT GREATER FLEXIBILITY IN DATA COMMUNICATIONS; FCC 23-93,Significant/Substantive,2023-12-07T13:00:00Z,2024-01-08T13:00:00Z,2023-11-29T13:00:00Z,209684,88 FR 85129,,
https://www.gao.gov/fedrules/209683,Federal Rules: Transparency In Poultry Grower Contracting And Tournaments; Ams-Ftpp-21-0044 | U.S. Gao,Department of Agriculture,Agricultural Marketing Service,Non-Major,TRANSPARENCY IN POULTRY GROWER CONTRACTING AND TOURNAMENTS; AMS-FTPP-21-0044,Significant/Substantive,2023-11-28T13:00:00Z,2024-02-12T13:00:00Z,2023-11-29T13:00:00Z,209683,88 FR 83210,0581-AE03,
https://www.gao.gov/fedrules/209681,Federal Rules: Allocation Of Assets In Single-Employer Plans; Valuation Of Benefits And Assets; Expected Retirement Age--January 2024 | U.S. Gao,Independent Government Entities,Pension Benefit Guaranty Corporation,Non-Major,ALLOCATION OF ASSETS IN SINGLE-EMPLOYER PLANS; VALUATION OF BENEFITS AND ASSETS; EXPECTED RETIREMENT AGE--JANUARY 2024,Routine/Info/Other,2023-11-29T13:00:00Z,2024-01-01T13:00:00Z,2023-11-29T13:00:00Z,209681,88 FR 83352,,
https://www.gao.gov/fedrules/209664,"Federal Rules: Renaming Of Restricted Areas R-3002A, R-3002B, R-3002C, R-3002D, R-3002E, R-002F, And R-3002G; Fort Benning, Ga; Airspace Docket 23-Aso-30 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"RENAMING OF RESTRICTED AREAS R-3002A, R-3002B, R-3002C, R-3002D, R-3002E, R-002F, AND R-3002G; FORT BENNING, GA; AIRSPACE DOCKET 23-ASO-30",Routine/Info/Other,2023-11-24T13:00:00Z,2024-01-25T13:00:00Z,2023-11-28T13:00:00Z,209664,88 FR 82255,2120-AA66,
https://www.gao.gov/fedrules/209660,Federal Rules: Payments Under State Home Care Agreements For Nursing Home Care | U.S. Gao,Department of Veterans Affairs,Veterans Health Administration,Non-Major,PAYMENTS UNDER STATE HOME CARE AGREEMENTS FOR NURSING HOME CARE,Significant/Substantive,2023-11-28T13:00:00Z,2023-12-28T13:00:00Z,2023-11-28T13:00:00Z,209660,88 FR 83031,2900-AR62,
https://www.gao.gov/fedrules/209672,Federal Rules: Endangered And Threatened Wildlife And Plants; Removing Nelson?S Checker-Mallow From The Federal List; Fws-R1-Es-2021-0154 | U.S. Gao,Department of the Interior,United States Fish and Wildlife Service,Non-Major,ENDANGERED AND THREATENED WILDLIFE AND PLANTS; REMOVING NELSON?S CHECKER-MALLOW FROM THE FEDERAL LIST; FWS-R1-ES-2021-0154,Significant/Substantive,2023-10-17T13:00:00Z,2023-11-16T13:00:00Z,2023-11-28T13:00:00Z,209672,88 FR 71491,1018-BE54,
https://www.gao.gov/fedrules/209666,"Federal Rules: Establishment Of United States Area Navigation (Rnav) Routes T-440, T-455, T-457, T-459, And T-476, And Amendment Of Rnav Routes 1-358, T-416, And T-445; Eastern United States; Airspace Docket 23-Aea-2 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"ESTABLISHMENT OF UNITED STATES AREA NAVIGATION (RNAV) ROUTES T-440, T-455, T-457, T-459, AND T-476, AND AMENDMENT OF RNAV ROUTES 1-358, T-416, AND T-445; EASTERN UNITED STATES; AIRSPACE DOCKET 23-AEA-2",Routine/Info/Other,2023-11-24T13:00:00Z,2024-01-25T13:00:00Z,2023-11-28T13:00:00Z,209666,88 FR 82252,2120-AA66,
https://www.gao.gov/fedrules/209661,"Federal Rules: Renaming Of Restricted Areas R-5311A, R-5311B, And R-5311C; Fort Bragg, Nc; Airspace Docket 23-Aso-31 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"RENAMING OF RESTRICTED AREAS R-5311A, R-5311B, AND R-5311C; FORT BRAGG, NC; AIRSPACE DOCKET 23-ASO-31",Routine/Info/Other,2023-11-28T13:00:00Z,2024-01-25T13:00:00Z,2023-11-28T13:00:00Z,209661,88 FR 83023,2120-AA66,
https://www.gao.gov/fedrules/209671,Federal Rules: Endangered And Threatened Wildlife And Plants; Reclassifying Mitracarpus Polycladus From Endangered To Threatened With A Section 4(D) Rule; Fws-R4-Es-2021-0058 | U.S. Gao,Department of the Interior,United States Fish and Wildlife Service,Non-Major,ENDANGERED AND THREATENED WILDLIFE AND PLANTS; RECLASSIFYING MITRACARPUS POLYCLADUS FROM ENDANGERED TO THREATENED WITH A SECTION 4(d) RULE; FWS-R4-ES-2021-0058,Significant/Substantive,2023-11-01T13:00:00Z,2023-12-01T13:00:00Z,2023-11-28T13:00:00Z,209671,88 FR 74890,1018-BE53,
https://www.gao.gov/fedrules/209675,Federal Rules: Safety Standard For Button Cell Or Coin Batteries And Consumer Products Containing Such Batteries; Cpsc 2023-0004 | U.S. Gao,Independent Government Entities,Consumer Product Safety Commission,Non-Major,SAFETY STANDARD FOR BUTTON CELL OR COIN BATTERIES AND CONSUMER PRODUCTS CONTAINING SUCH BATTERIES; CPSC 2023-0004,Significant/Substantive,2023-09-21T13:00:00Z,2023-10-23T13:00:00Z,2023-11-28T13:00:00Z,209675,88 FR 65274,,
https://www.gao.gov/fedrules/209668,"Federal Rules: Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4087 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"STANDARD INSTRUMENT APPROACH PROCEDURES, AND TAKEOFF MINIMUMS AND OBSTACLE DEPARTURE PROCEDURES; MISCELLANEOUS AMENDMENTS; AMDT 4087",Routine/Info/Other,2023-11-27T13:00:00Z,2023-11-27T13:00:00Z,2023-11-28T13:00:00Z,209668,88 FR 82779,,
https://www.gao.gov/fedrules/209662,"Federal Rules: Amendment Of Canadian Area Navigation Routes 0-907 And 0-951, And Establishment Of United States Area Navigation (Rnav) Route T-739; Eastern United States; Airspace Docket 23-Ane-2 | U.S. Gao",Department of Transportation,Federal Aviation Administration,Non-Major,"AMENDMENT OF CANADIAN AREA NAVIGATION ROUTES 0-907 AND 0-951, AND ESTABLISHMENT OF UNITED STATES AREA NAVIGATION (RNAV) ROUTE T-739; EASTERN UNITED STATES; AIRSPACE DOCKET 23-ANE-2",Routine/Info/Other,2023-11-24T13:00:00Z,2024-01-25T13:00:00Z,2023-11-28T13:00:00Z,209662,88 FR 82248,2120-AA66,
https://www.gao.gov/fedrules/208205,"Federal Rules: Direct-To-Consumer Prescription Drug Advertisements: Presentation Of The Major Statement In A Clear, Conspicuous, And Neutral Manner In Advertisements In Television And Radio Format | U.S. Gao",Department of Health and Human Services,Food and Drug Administration,Major,"DIRECT-TO-CONSUMER PRESCRIPTION DRUG ADVERTISEMENTS: PRESENTATION OF THE MAJOR STATEMENT IN A CLEAR, CONSPICUOUS, AND NEUTRAL MANNER IN ADVERTISEMENTS IN TELEVISION AND RADIO FORMAT",Significant/Substantive,2023-11-21T13:00:00Z,2024-05-20T13:00:00Z,2023-11-28T13:00:00Z,208205,88 FR 80958,0910-AG27,https://www.gao.gov/products/b-335801
https://www.gao.gov/fedrules/209670,Federal Rules: Pre-Approved Plan Revenue Procedure; Rev. Proc. 2023-37 | U.S. Gao,Department of the Treasury,Internal Revenue Service,Non-Major,PRE-APPROVED PLAN REVENUE PROCEDURE; REV. PROC. 2023-37,Routine/Info/Other,,2023-11-21T13:00:00Z,2023-11-28T13:00:00Z,209670,,,
